Date,SecuritiesCode,Target,Rank
2022-06-07,9438,0.020904215,85.0
2022-06-07,9424,0.013696342,173.0
2022-06-07,9418,0.012585194,189.0
2022-06-07,9517,0.012947551,181.0
2022-06-07,6232,0.025749644,56.0
2022-06-07,9983,0.018002752,114.0
2022-06-07,9627,0.014055468,167.0
2022-06-07,9533,0.012450046,193.0
2022-06-07,9519,0.022257175,73.0
2022-06-07,8114,0.021548677,78.0
2022-06-07,8237,0.015337884,145.0
2022-06-07,7951,0.018941743,101.0
2022-06-07,8052,0.012415564,194.0
2022-06-07,8842,0.027039383,51.0
2022-06-07,6200,0.037099387,31.0
2022-06-07,3097,0.01583677,141.0
2022-06-07,3186,0.014132642,166.0
2022-06-07,3180,0.027347168,50.0
2022-06-07,3046,0.014704743,156.0
2022-06-07,3040,0.012319122,196.0
2022-06-07,3031,0.01949508,95.0
2022-06-07,2980,0.06450056,9.0
2022-06-07,2930,0.016324447,134.0
2022-06-07,2929,0.018946009,100.0
2022-06-07,2931,0.018287014,109.0
2022-06-07,3315,0.017473523,122.0
2022-06-07,3762,0.01799438,115.0
2022-06-07,3694,0.02240294,70.0
2022-06-07,3681,0.03569747,33.0
2022-06-07,3676,0.018823221,102.0
2022-06-07,3675,0.016309846,135.0
2022-06-07,3673,0.015254949,149.0
2022-06-07,3662,0.0152782975,147.0
2022-06-07,3660,0.038802177,28.0
2022-06-07,3657,0.015162046,151.0
2022-06-07,3656,0.020615034,86.0
2022-06-07,3649,0.020396922,87.0
2022-06-07,3769,0.012247628,200.0
2022-06-07,3774,0.019620689,94.0
2022-06-07,3903,0.013802222,172.0
2022-06-07,3902,0.02261307,68.0
2022-06-07,3856,0.022756891,65.0
2022-06-07,3854,0.08344131,3.0
2022-06-07,3853,0.039384298,25.0
2022-06-07,3836,0.029104564,44.0
2022-06-07,3835,0.019659635,93.0
2022-06-07,3825,0.05934837,11.0
2022-06-07,3788,0.030865053,39.0
2022-06-07,3415,0.04014547,23.0
2022-06-07,3371,0.014792247,155.0
2022-06-07,3328,0.044919755,19.0
2022-06-07,3319,0.018051766,113.0
2022-06-07,3628,0.023250863,63.0
2022-06-07,3612,0.012624528,187.0
2022-06-07,3608,0.01414227,165.0
2022-06-07,3563,0.019413434,96.0
2022-06-07,3491,0.022465322,69.0
2022-06-07,3482,0.015272685,148.0
2022-06-07,3479,0.015916415,139.0
2022-06-07,3914,0.019983914,92.0
2022-06-07,1938,0.014396819,158.0
2022-06-07,2150,0.01260611,188.0
2022-06-07,2148,0.014209281,163.0
2022-06-07,1662,0.03944574,24.0
2022-06-07,1605,0.034233168,36.0
2022-06-07,2158,0.024824621,58.0
2022-06-07,2492,0.016584188,131.0
2022-06-07,2491,0.021840358,76.0
2022-06-07,2484,0.054636486,15.0
2022-06-07,2471,0.03001492,41.0
2022-06-07,2412,0.021050362,84.0
2022-06-07,2181,0.021857347,75.0
2022-06-07,2170,0.018617623,106.0
2022-06-07,2160,0.015155607,152.0
2022-06-07,2353,0.022615185,67.0
2022-06-07,2157,0.016170362,138.0
2022-06-07,2317,0.037834134,29.0
2022-06-07,2307,0.020116506,90.0
2022-06-07,2301,0.014042627,168.0
2022-06-07,3915,0.018450143,108.0
2022-06-07,5161,0.013648501,175.0
2022-06-07,5017,0.026819196,53.0
2022-06-07,5301,0.018255744,110.0
2022-06-07,4978,0.019138824,98.0
2022-06-07,4820,0.022816455,64.0
2022-06-07,4819,0.015886974,140.0
2022-06-07,4776,0.012253855,198.0
2022-06-07,4755,0.012250359,199.0
2022-06-07,4970,0.017302774,124.0
2022-06-07,4883,0.055755608,14.0
2022-06-07,4880,0.04146066,21.0
2022-06-07,4739,0.019129863,99.0
2022-06-07,6047,0.022663826,66.0
2022-06-07,6027,0.02852535,46.0
2022-06-07,5988,0.01342371,177.0
2022-06-07,6199,0.025895134,55.0
2022-06-07,6182,0.012874474,183.0
2022-06-07,5541,0.015040432,153.0
2022-06-07,5727,0.01759348,121.0
2022-06-07,4203,0.01428158,160.0
2022-06-07,4169,0.11759682,1.0
2022-06-07,4168,0.073157415,6.0
2022-06-07,4167,0.028145093,47.0
2022-06-07,4165,0.040600073,22.0
2022-06-07,4235,0.03918941,26.0
2022-06-07,4238,0.07437902,5.0
2022-06-07,4344,0.057203338,13.0
2022-06-07,4308,0.029650953,42.0
2022-06-07,4293,0.017960202,116.0
2022-06-07,4251,0.02230199,72.0
2022-06-07,4113,0.012821299,185.0
2022-06-07,4112,0.01617412,137.0
2022-06-07,4005,0.012402111,195.0
2022-06-07,4004,0.013157945,180.0
2022-06-07,3993,0.035616167,34.0
2022-06-07,3990,0.021511005,80.0
2022-06-07,3969,0.015600378,144.0
2022-06-07,3966,0.0697783,7.0
2022-06-07,3964,0.013440474,176.0
2022-06-07,3962,0.035182364,35.0
2022-06-07,3937,0.017859463,117.0
2022-06-07,3926,0.018210731,112.0
2022-06-07,3925,0.01701288,126.0
2022-06-07,3923,0.06514049,8.0
2022-06-07,4082,0.013338766,178.0
2022-06-07,4382,0.018784173,103.0
2022-06-07,4056,0.025689354,57.0
2022-06-07,4054,0.021544393,79.0
2022-06-07,4384,0.02935336,43.0
2022-06-07,4385,0.021286123,83.0
2022-06-07,4593,0.08670449,2.0
2022-06-07,4584,0.0318552,38.0
2022-06-07,4579,0.012940948,182.0
2022-06-07,4574,0.012299997,197.0
2022-06-07,4571,0.051687986,17.0
2022-06-07,4565,0.015819935,142.0
2022-06-07,4563,0.016609712,130.0
2022-06-07,4684,0.019402577,97.0
2022-06-07,4480,0.017263182,125.0
2022-06-07,4479,0.028134948,48.0
2022-06-07,4478,0.075927,4.0
2022-06-07,4477,0.057913613,12.0
2022-06-07,4475,0.021406814,82.0
2022-06-07,4463,0.027464349,49.0
2022-06-07,4449,0.014264253,161.0
2022-06-07,4448,0.047332946,18.0
2022-06-07,4443,0.020314718,89.0
2022-06-07,4436,0.017635463,120.0
2022-06-07,4434,0.020318221,88.0
2022-06-07,4431,0.017647123,119.0
2022-06-07,4425,0.022222955,74.0
2022-06-07,4482,0.01681793,129.0
2022-06-07,4483,0.020065496,91.0
2022-06-07,4488,0.038957357,27.0
2022-06-07,4485,0.023472145,61.0
2022-06-07,4543,0.012517845,191.0
2022-06-07,4541,0.012455842,192.0
2022-06-07,4550,0.021434095,81.0
2022-06-07,4493,0.016820138,128.0
2022-06-07,4499,0.01504028,154.0
2022-06-07,4490,0.03301768,37.0
2022-06-08,7238,0.0104884,101.0
2022-06-08,7224,0.011822744,80.0
2022-06-08,7211,0.020859761,29.0
2022-06-08,7358,0.014294061,55.0
2022-06-08,7013,0.006149663,196.0
2022-06-08,7004,0.021419188,26.0
2022-06-08,7048,0.009839829,107.0
2022-06-08,7060,0.023871617,22.0
2022-06-08,7184,0.017088398,39.0
2022-06-08,7172,0.014310047,54.0
2022-06-08,7157,0.0077153905,157.0
2022-06-08,7095,0.014002786,56.0
2022-06-08,7089,0.02822201,14.0
2022-06-08,7809,0.013629743,60.0
2022-06-08,7779,0.006454222,187.0
2022-06-08,7774,0.020886797,28.0
2022-06-08,7731,0.0070944307,173.0
2022-06-08,7936,0.008997457,117.0
2022-06-08,7868,0.016930206,40.0
2022-06-08,7860,0.008944412,121.0
2022-06-08,7839,0.008972097,118.0
2022-06-08,7616,0.006133859,198.0
2022-06-08,7611,0.0060780435,200.0
2022-06-08,7599,0.006456422,186.0
2022-06-08,6955,0.0131044695,65.0
2022-06-08,6444,0.0072262604,171.0
2022-06-08,6440,0.008745076,127.0
2022-06-08,6430,0.009567146,111.0
2022-06-08,6266,0.013857637,57.0
2022-06-08,6376,0.008764615,126.0
2022-06-08,6368,0.010439467,103.0
2022-06-08,6366,0.018096723,34.0
2022-06-08,6363,0.0086913835,128.0
2022-06-08,6330,0.007683527,159.0
2022-06-08,6815,0.013322349,62.0
2022-06-08,6794,0.0076486534,160.0
2022-06-08,6915,0.010657527,95.0
2022-06-08,6879,0.016714022,42.0
2022-06-08,6777,0.012788898,69.0
2022-06-08,6769,0.014953142,51.0
2022-06-08,6630,0.007995978,148.0
2022-06-08,6629,0.012983161,67.0
2022-06-08,6626,0.008170694,141.0
2022-06-08,6619,0.0087738065,125.0
2022-06-08,6612,0.012675143,71.0
2022-06-08,6651,0.006565784,183.0
2022-06-08,9386,0.018757364,33.0
2022-06-08,9270,0.021376584,27.0
2022-06-08,9416,0.011411567,86.0
2022-06-08,9412,0.0136533715,59.0
2022-06-08,9024,0.012996608,66.0
2022-06-08,9021,0.010867151,92.0
2022-06-08,9020,0.0104807215,102.0
2022-06-08,9010,0.012405113,75.0
2022-06-08,9008,0.007010639,175.0
2022-06-08,9006,0.01287135,68.0
2022-06-08,9001,0.0079281675,150.0
2022-06-08,8929,0.008499552,132.0
2022-06-08,8914,0.0072968868,167.0
2022-06-08,9048,0.006550711,184.0
2022-06-08,9045,0.011068043,91.0
2022-06-08,9041,0.008576191,130.0
2022-06-08,9906,0.0066051297,182.0
2022-06-08,9627,0.027740907,15.0
2022-06-08,9603,0.015946105,47.0
2022-06-08,9543,0.0067186477,179.0
2022-06-08,9533,0.017601896,36.0
2022-06-08,9532,0.0106386,96.0
2022-06-08,9531,0.017786259,35.0
2022-06-08,9517,0.011190933,89.0
2022-06-08,9632,0.012434093,74.0
2022-06-08,9743,0.00867668,129.0
2022-06-08,9722,0.026573647,18.0
2022-06-08,8095,0.013189333,64.0
2022-06-08,8093,0.007880371,152.0
2022-06-08,8242,0.006127007,199.0
2022-06-08,8233,0.0074953805,163.0
2022-06-08,8202,0.021606242,25.0
2022-06-08,8179,0.0076043,162.0
2022-06-08,8354,0.008907187,123.0
2022-06-08,8289,0.0105558615,99.0
2022-06-08,3099,0.012654118,73.0
2022-06-08,3097,0.016277706,44.0
2022-06-08,3086,0.011600378,82.0
2022-06-08,3264,0.008454798,133.0
2022-06-08,3221,0.009778605,108.0
2022-06-08,3198,0.006252021,194.0
2022-06-08,3186,0.0081263,143.0
2022-06-08,3289,0.010576373,98.0
2022-06-08,2780,0.014736023,52.0
2022-06-08,2761,0.009858971,106.0
2022-06-08,2980,0.02760902,16.0
2022-06-08,2931,0.007893324,151.0
2022-06-08,2930,0.03167283,13.0
2022-06-08,2923,0.008082015,145.0
2022-06-08,3762,0.007618341,161.0
2022-06-08,3681,0.021783167,24.0
2022-06-08,3677,0.0082868915,137.0
2022-06-08,3675,0.008240937,138.0
2022-06-08,3660,0.066286474,3.0
2022-06-08,3657,0.0064996355,185.0
2022-06-08,3900,0.014339679,53.0
2022-06-08,3865,0.0072319168,170.0
2022-06-08,3856,0.020438002,31.0
2022-06-08,3854,0.0077667315,156.0
2022-06-08,3825,0.037402567,9.0
2022-06-08,3788,0.0167598,41.0
2022-06-08,3772,0.04643225,6.0
2022-06-08,3445,0.011405869,87.0
2022-06-08,3402,0.010787766,93.0
2022-06-08,3387,0.008039559,146.0
2022-06-08,3377,0.009488198,112.0
2022-06-08,3341,0.0089484565,120.0
2022-06-08,3319,0.024066942,21.0
2022-06-08,3491,0.0074229194,165.0
2022-06-08,3482,0.020825986,30.0
2022-06-08,2742,0.006410067,188.0
2022-06-08,1963,0.008416111,136.0
2022-06-08,1928,0.008549516,131.0
2022-06-08,1662,0.010369262,104.0
2022-06-08,1518,0.009654119,109.0
2022-06-08,1435,0.008122005,144.0
2022-06-08,3914,0.007953364,149.0
2022-06-08,2157,0.011466516,85.0
2022-06-08,2531,0.006338752,190.0
2022-06-08,2462,0.008172257,140.0
2022-06-08,2440,0.012725199,70.0
2022-06-08,2695,0.012670851,72.0
2022-06-08,2694,0.011596672,83.0
2022-06-08,2418,0.03249797,12.0
2022-06-08,2413,0.010349911,105.0
2022-06-08,2222,0.011228819,88.0
2022-06-08,2198,0.015301076,49.0
2022-06-08,2353,0.037735336,8.0
2022-06-08,2158,0.007700445,158.0
2022-06-08,2315,0.024127083,20.0
2022-06-08,2307,0.06421192,4.0
2022-06-08,3919,0.008156051,142.0
2022-06-08,5191,0.007172504,172.0
2022-06-08,5161,0.01233224,76.0
2022-06-08,5121,0.01063102,97.0
2022-06-08,5020,0.008416914,135.0
2022-06-08,4997,0.020105215,32.0
2022-06-08,4996,0.0089333365,122.0
2022-06-08,5269,0.0074839117,164.0
2022-06-08,5233,0.03471471,11.0
2022-06-08,5232,0.03602189,10.0
2022-06-08,4837,0.017165396,38.0
2022-06-08,4828,0.0120204035,79.0
2022-06-08,4813,0.01722876,37.0
2022-06-08,4771,0.01626168,45.0
2022-06-08,4847,0.008191485,139.0
2022-06-08,4933,0.008956608,119.0
2022-06-08,4883,0.010695457,94.0
2022-06-08,6067,0.007874678,153.0
2022-06-08,6036,0.009031304,116.0
2022-06-08,6030,0.011798822,81.0
2022-06-08,5991,0.0063334093,191.0
2022-06-08,6095,0.01116428,90.0
2022-06-08,5988,0.011517157,84.0
2022-06-08,6191,0.024768941,19.0
2022-06-08,6144,0.006263809,193.0
2022-06-08,5976,0.008778047,124.0
2022-06-08,5726,0.007851405,154.0
2022-06-08,5631,0.006298469,192.0
2022-06-08,5563,0.013271854,63.0
2022-06-08,5727,0.006649269,181.0
2022-06-08,5949,0.007415714,166.0
2022-06-08,4229,0.0067429002,178.0
2022-06-08,4169,0.06847411,2.0
2022-06-08,4168,0.07253317,1.0
2022-06-08,4151,0.016437253,43.0
2022-06-08,4235,0.0061472505,197.0
2022-06-08,4238,0.027183257,17.0
2022-06-08,4365,0.009396205,114.0
2022-06-08,4343,0.013555856,61.0
2022-06-08,4293,0.0072738626,169.0
2022-06-08,4290,0.0072808475,168.0
2022-06-08,3990,0.013820412,58.0
2022-06-08,3964,0.0061971936,195.0
2022-06-08,3946,0.0070447396,174.0
2022-06-08,3941,0.006409586,189.0
2022-06-08,3926,0.039349023,7.0
2022-06-08,4382,0.006893587,176.0
2022-06-08,4043,0.009426865,113.0
2022-06-08,4620,0.0096123,110.0
2022-06-08,4599,0.014971094,50.0
2022-06-08,4595,0.012220165,77.0
2022-06-08,4593,0.023654077,23.0
2022-06-08,4584,0.007999958,147.0
2022-06-08,4572,0.008427769,134.0
2022-06-08,4571,0.01050904,100.0
2022-06-08,4694,0.0121810585,78.0
2022-06-08,4680,0.063823946,5.0
2022-06-08,4478,0.015531745,48.0
2022-06-08,4449,0.01616905,46.0
2022-06-08,4431,0.006657819,180.0
2022-06-08,4552,0.006779922,177.0
2022-06-08,4390,0.0077990177,155.0
2022-06-08,4544,0.009161192,115.0
2022-06-09,7254,0.012823883,32.0
2022-06-09,7239,0.005139163,182.0
2022-06-09,7238,0.02032825,11.0
2022-06-09,7226,0.016633721,17.0
2022-06-09,7327,0.0054125865,173.0
2022-06-09,7420,0.012763758,33.0
2022-06-09,7408,0.029080974,6.0
2022-06-09,7296,0.005132647,183.0
2022-06-09,7280,0.0054584187,169.0
2022-06-09,7011,0.006127315,141.0
2022-06-09,7451,0.010318469,52.0
2022-06-09,7187,0.006067872,142.0
2022-06-09,7186,0.007948606,87.0
2022-06-09,7184,0.013611397,25.0
2022-06-09,7181,0.009690463,57.0
2022-06-09,7180,0.004875628,192.0
2022-06-09,7167,0.006166717,138.0
2022-06-09,7774,0.007830434,88.0
2022-06-09,7741,0.005486834,167.0
2022-06-09,7740,0.0056625777,158.0
2022-06-09,7868,0.004935714,191.0
2022-06-09,7839,0.008096827,83.0
2022-06-09,7818,0.0101358155,53.0
2022-06-09,7718,0.004739118,196.0
2022-06-09,7570,0.0053491173,174.0
2022-06-09,7595,0.0062799323,135.0
2022-06-09,6473,0.0058117495,151.0
2022-06-09,6485,0.0063421614,132.0
2022-06-09,6382,0.0047106952,199.0
2022-06-09,6279,0.006296582,133.0
2022-06-09,6376,0.013104086,28.0
2022-06-09,6368,0.00866743,69.0
2022-06-09,6349,0.0070451833,106.0
2022-06-09,6815,0.013863323,20.0
2022-06-09,6809,0.0070698424,104.0
2022-06-09,6794,0.0128921885,31.0
2022-06-09,6952,0.0110600265,43.0
2022-06-09,6947,0.007068257,105.0
2022-06-09,6924,0.01798569,15.0
2022-06-09,6622,0.007986534,86.0
2022-06-09,6619,0.0136990445,24.0
2022-06-09,6612,0.008740393,68.0
2022-06-09,6590,0.019799972,12.0
2022-06-09,6652,0.012048611,39.0
2022-06-09,6768,0.017624723,16.0
2022-06-09,6750,0.0077680433,90.0
2022-06-09,6736,0.010377827,51.0
2022-06-09,6703,0.0048092036,193.0
2022-06-09,9274,0.0122326845,38.0
2022-06-09,9260,0.036959257,3.0
2022-06-09,9412,0.0076399157,94.0
2022-06-09,9508,0.006191755,136.0
2022-06-09,9507,0.0054359883,171.0
2022-06-09,9506,0.009178841,64.0
2022-06-09,9503,0.008133829,82.0
2022-06-09,9501,0.009120122,65.0
2022-06-09,9416,0.015182791,19.0
2022-06-09,9031,0.0051471908,181.0
2022-06-09,9014,0.0066203466,120.0
2022-06-09,8929,0.013821427,21.0
2022-06-09,9115,0.0077942223,89.0
2022-06-09,9511,0.008576311,72.0
2022-06-09,9824,0.009325733,61.0
2022-06-09,9627,0.007397655,101.0
2022-06-09,9533,0.008387083,76.0
2022-06-09,9532,0.0063470397,131.0
2022-06-09,9531,0.0057535977,154.0
2022-06-09,9513,0.020802189,10.0
2022-06-09,8132,0.006991209,108.0
2022-06-09,8097,0.00649079,127.0
2022-06-09,8093,0.0052470183,179.0
2022-06-09,8237,0.0072170915,102.0
2022-06-09,8227,0.009593452,59.0
2022-06-09,8217,0.0046864343,200.0
2022-06-09,8202,0.0076530874,93.0
2022-06-09,7989,0.004953178,189.0
2022-06-09,7958,0.005744618,156.0
2022-06-09,8074,0.0054203346,172.0
2022-06-09,8066,0.013766335,23.0
2022-06-09,8057,0.0077615404,91.0
2022-06-09,8050,0.0058316216,150.0
2022-06-09,8018,0.010603214,48.0
2022-06-09,8273,0.0054936865,166.0
2022-06-09,8544,0.006701271,116.0
2022-06-09,8541,0.0054790867,168.0
2022-06-09,8798,0.0064951265,126.0
2022-06-09,8795,0.008300616,78.0
2022-06-09,8750,0.0059529953,147.0
2022-06-09,8714,0.010537542,50.0
2022-06-09,8530,0.0055616726,162.0
2022-06-09,8527,0.007991412,85.0
2022-06-09,8355,0.0056607053,159.0
2022-06-09,8345,0.00813715,81.0
2022-06-09,8343,0.0047274744,198.0
2022-06-09,8341,0.012760525,34.0
2022-06-09,8334,0.012527886,36.0
2022-06-09,8331,0.008269814,80.0
2022-06-09,8308,0.0063483394,130.0
2022-06-09,8281,0.008742595,67.0
2022-06-09,8410,0.0063903905,129.0
2022-06-09,8275,0.0071927616,103.0
2022-06-09,8385,0.012561303,35.0
2022-06-09,8382,0.01652851,18.0
2022-06-09,3264,0.005551021,163.0
2022-06-09,3254,0.008482412,74.0
2022-06-09,3221,0.0053412803,175.0
2022-06-09,3201,0.0054375976,170.0
2022-06-09,3191,0.009949593,55.0
2022-06-09,3183,0.005838015,148.0
2022-06-09,2815,0.0050309603,187.0
2022-06-09,2811,0.0066521484,118.0
2022-06-09,2784,0.0052948045,177.0
2022-06-09,2780,0.012258525,37.0
2022-06-09,2875,0.013390083,26.0
2022-06-09,3034,0.0061557563,139.0
2022-06-09,3031,0.04321912,2.0
2022-06-09,2975,0.0048049265,194.0
2022-06-09,3319,0.008611184,70.0
2022-06-09,3687,0.012984701,30.0
2022-06-09,3673,0.0057890047,152.0
2022-06-09,3772,0.0049517676,190.0
2022-06-09,3903,0.078215554,1.0
2022-06-09,3861,0.00578082,153.0
2022-06-09,3856,0.011081916,42.0
2022-06-09,3825,0.020944076,9.0
2022-06-09,3800,0.0047352896,197.0
2022-06-09,3648,0.013805579,22.0
2022-06-09,3443,0.0076728077,92.0
2022-06-09,3421,0.005600687,160.0
2022-06-09,3391,0.0060221134,143.0
2022-06-09,3377,0.010552337,49.0
2022-06-09,3361,0.0075128824,98.0
2022-06-09,3360,0.008584746,71.0
2022-06-09,3341,0.0064180875,128.0
2022-06-09,3458,0.013059311,29.0
2022-06-09,3628,0.018773066,14.0
2022-06-09,3315,0.006940561,111.0
2022-06-09,3479,0.007623156,95.0
2022-06-09,1950,0.008277428,79.0
2022-06-09,1945,0.0057076504,157.0
2022-06-09,1942,0.0062862528,134.0
2022-06-09,1934,0.00554243,164.0
2022-06-09,1888,0.009754059,56.0
2022-06-09,2117,0.007523888,97.0
2022-06-09,2060,0.004992913,188.0
2022-06-09,2053,0.0066257096,119.0
2022-06-09,1662,0.0065069525,125.0
2022-06-09,1435,0.0060160593,144.0
2022-06-09,1333,0.0065148766,124.0
2022-06-09,2153,0.0052421656,180.0
2022-06-09,1810,0.00920165,63.0
2022-06-09,1803,0.0050949026,185.0
2022-06-09,2742,0.0065310374,122.0
2022-06-09,2607,0.0065237577,123.0
2022-06-09,2590,0.005988747,146.0
2022-06-09,2267,0.005071633,186.0
2022-06-09,2220,0.009604146,58.0
2022-06-09,2217,0.009379789,60.0
2022-06-09,2201,0.006001429,145.0
2022-06-09,2335,0.0074143126,99.0
2022-06-09,2315,0.0261773,7.0
2022-06-09,2296,0.0070143268,107.0
2022-06-09,2288,0.005581444,161.0
2022-06-09,5195,0.010662342,47.0
2022-06-09,4998,0.005302586,176.0
2022-06-09,4997,0.0066199685,121.0
2022-06-09,4996,0.008323158,77.0
2022-06-09,4992,0.010047865,54.0
2022-06-09,5406,0.013352868,27.0
2022-06-09,5334,0.006910674,113.0
2022-06-09,4828,0.032208733,5.0
2022-06-09,4820,0.011204526,41.0
2022-06-09,4847,0.0069145355,112.0
2022-06-09,4902,0.008553684,73.0
2022-06-09,6094,0.02147935,8.0
2022-06-09,6070,0.0058335233,149.0
2022-06-09,6143,0.010699961,46.0
2022-06-09,6140,0.01139697,40.0
2022-06-09,5985,0.0068939705,114.0
2022-06-09,4202,0.0047408543,195.0
2022-06-09,4362,0.0051202313,184.0
2022-06-09,4312,0.0109091895,44.0
2022-06-09,4275,0.008982598,66.0
2022-06-09,4023,0.007552388,96.0
2022-06-09,4092,0.0069649513,109.0
2022-06-09,4061,0.006141114,140.0
2022-06-09,4044,0.006683413,117.0
2022-06-09,4619,0.018845098,13.0
2022-06-09,4593,0.036738805,4.0
2022-06-09,4578,0.0057516787,155.0
2022-06-09,4574,0.0069434927,110.0
2022-06-09,4569,0.006180697,137.0
2022-06-09,4725,0.0052866745,178.0
2022-06-09,4718,0.0074017085,100.0
2022-06-09,4671,0.0092807915,62.0
2022-06-09,4548,0.008401058,75.0
2022-06-09,4538,0.0067644743,115.0
2022-06-09,4527,0.010738256,45.0
2022-06-09,4528,0.008021237,84.0
2022-06-09,4521,0.0055090273,165.0
2022-06-10,7254,0.024333581,37.0
2022-06-10,7238,0.024239747,38.0
2022-06-10,7211,0.017371131,86.0
2022-06-10,7315,0.018506406,73.0
2022-06-10,6958,0.011687348,173.0
2022-06-10,7199,0.016162159,101.0
2022-06-10,7047,0.027169518,26.0
2022-06-10,7013,0.013954358,135.0
2022-06-10,7012,0.01665409,95.0
2022-06-10,6994,0.017850246,79.0
2022-06-10,6962,0.034019537,15.0
2022-06-10,7936,0.013355353,144.0
2022-06-10,7060,0.016050117,104.0
2022-06-10,7191,0.011524642,178.0
2022-06-10,7184,0.02173299,51.0
2022-06-10,7181,0.013959043,134.0
2022-06-10,7173,0.02521426,31.0
2022-06-10,7172,0.01742165,84.0
2022-06-10,7157,0.037972353,10.0
2022-06-10,7094,0.020471292,57.0
2022-06-10,7089,0.023371857,41.0
2022-06-10,7806,0.01734236,87.0
2022-06-10,7780,0.011149652,187.0
2022-06-10,7779,0.013904256,137.0
2022-06-10,7777,0.019072007,70.0
2022-06-10,7915,0.016134985,102.0
2022-06-10,7879,0.037335664,12.0
2022-06-10,7839,0.011513702,179.0
2022-06-10,7826,0.010807454,195.0
2022-06-10,7721,0.011670644,174.0
2022-06-10,7518,0.011916437,169.0
2022-06-10,7467,0.015001976,115.0
2022-06-10,7599,0.017662339,80.0
2022-06-10,6444,0.0132219065,146.0
2022-06-10,6440,0.016490163,99.0
2022-06-10,6407,0.014835146,120.0
2022-06-10,6517,0.017298697,89.0
2022-06-10,6507,0.010647074,198.0
2022-06-10,6481,0.013963468,133.0
2022-06-10,6269,0.027122246,27.0
2022-06-10,6268,0.012732312,155.0
2022-06-10,6247,0.011384409,183.0
2022-06-10,6245,0.023618305,40.0
2022-06-10,6240,0.013116509,150.0
2022-06-10,6378,0.011614407,176.0
2022-06-10,6366,0.025644915,29.0
2022-06-10,6361,0.012672331,157.0
2022-06-10,6315,0.018634116,72.0
2022-06-10,6349,0.020506548,56.0
2022-06-10,6844,0.02246085,47.0
2022-06-10,6815,0.0126977125,156.0
2022-06-10,6810,0.034304146,14.0
2022-06-10,6807,0.010589019,199.0
2022-06-10,6789,0.012269606,159.0
2022-06-10,6787,0.023371808,42.0
2022-06-10,6779,0.021816593,50.0
2022-06-10,6920,0.017612647,81.0
2022-06-10,6890,0.020983534,54.0
2022-06-10,6629,0.012896367,151.0
2022-06-10,6627,0.02472524,33.0
2022-06-10,6626,0.022995783,45.0
2022-06-10,6616,0.011793275,171.0
2022-06-10,6612,0.0175861,82.0
2022-06-10,6590,0.011422589,182.0
2022-06-10,6586,0.014356792,127.0
2022-06-10,6652,0.012001906,165.0
2022-06-10,6653,0.011693855,172.0
2022-06-10,6668,0.016630825,96.0
2022-06-10,6703,0.017952163,77.0
2022-06-10,6232,0.014196233,131.0
2022-06-10,9301,0.012138731,161.0
2022-06-10,9274,0.020846812,55.0
2022-06-10,9260,0.014920077,118.0
2022-06-10,9233,0.022800846,46.0
2022-06-10,9468,0.018125733,76.0
2022-06-10,9467,0.013207761,147.0
2022-06-10,9438,0.010921638,193.0
2022-06-10,9119,0.016118586,103.0
2022-06-10,9115,0.023153573,43.0
2022-06-10,9081,0.016885744,92.0
2022-06-10,9065,0.011308361,185.0
2022-06-10,9058,0.014555459,124.0
2022-06-10,9543,0.026990607,28.0
2022-06-10,9533,0.015336762,112.0
2022-06-10,9519,0.025375837,30.0
2022-06-10,9517,0.014950824,117.0
2022-06-10,9658,0.01424858,130.0
2022-06-10,8154,0.014895718,119.0
2022-06-10,8114,0.01073168,197.0
2022-06-10,8202,0.022061612,49.0
2022-06-10,8001,0.011125658,188.0
2022-06-10,7989,0.011901772,170.0
2022-06-10,8075,0.019138275,67.0
2022-06-10,8541,0.014313847,128.0
2022-06-10,8715,0.01669847,94.0
2022-06-10,8530,0.021236546,53.0
2022-06-10,8527,0.02039874,58.0
2022-06-10,8291,0.017943108,78.0
2022-06-10,8473,0.016046653,105.0
2022-06-10,3193,0.04553319,3.0
2022-06-10,2802,0.011022428,190.0
2022-06-10,3031,0.038651418,7.0
2022-06-10,2987,0.010853289,194.0
2022-06-10,2923,0.019440535,65.0
2022-06-10,3687,0.016604438,98.0
2022-06-10,3675,0.013206183,148.0
2022-06-10,3673,0.011559913,177.0
2022-06-10,3656,0.014783731,121.0
2022-06-10,3649,0.010797126,196.0
2022-06-10,3902,0.030084994,21.0
2022-06-10,3865,0.011959928,167.0
2022-06-10,3835,0.021661475,52.0
2022-06-10,3415,0.011337362,184.0
2022-06-10,3397,0.019359987,66.0
2022-06-10,3377,0.019090893,68.0
2022-06-10,3361,0.013631315,140.0
2022-06-10,3355,0.024785582,32.0
2022-06-10,3628,0.01592711,107.0
2022-06-10,3561,0.014521272,125.0
2022-06-10,3491,0.03129695,17.0
2022-06-10,3475,0.037746802,11.0
2022-06-10,1893,0.01362123,141.0
2022-06-10,1963,0.013997337,132.0
2022-06-10,2150,0.015466136,110.0
2022-06-10,1975,0.012064105,162.0
2022-06-10,1720,0.013124881,149.0
2022-06-10,1518,0.030596899,20.0
2022-06-10,1860,0.016614025,97.0
2022-06-10,3914,0.03807478,8.0
2022-06-10,2588,0.011969041,166.0
2022-06-10,2413,0.017497163,83.0
2022-06-10,2395,0.029464979,22.0
