Date,SecuritiesCode,Target,Rank
2022-06-07,3038,0.014754141262359157,139.0
2022-06-07,3031,0.023603758044839305,56.0
2022-06-07,2980,0.0687020486274288,6.0
2022-06-07,2930,0.013688154930253734,158.0
2022-06-07,2929,0.015937660737147755,119.0
2022-06-07,2931,0.014562687909462337,143.0
2022-06-07,3315,0.015991712065586024,117.0
2022-06-07,3762,0.01597052438461153,118.0
2022-06-07,3697,0.01304792663007345,169.0
2022-06-07,3696,0.012974757323317508,170.0
2022-06-07,3694,0.021060102685220176,71.0
2022-06-07,3681,0.03380394917401743,30.0
2022-06-07,3676,0.01773251876221563,99.0
2022-06-07,3675,0.01479151475125009,137.0
2022-06-07,3662,0.01318042323174918,167.0
2022-06-07,3660,0.02202626576264453,63.0
2022-06-07,3657,0.013666518209668847,159.0
2022-06-07,3656,0.017948191917626217,98.0
2022-06-07,3649,0.01891471126374968,93.0
2022-06-07,3774,0.018509693850302867,95.0
2022-06-07,3902,0.023458421161518438,57.0
2022-06-07,3900,0.012201775488320401,189.0
2022-06-07,3856,0.016611412036666443,112.0
2022-06-07,3854,0.07427932059346833,2.0
2022-06-07,3853,0.04142432480226565,20.0
2022-06-07,3836,0.027128442271288647,43.0
2022-06-07,3835,0.01753049878641183,101.0
2022-06-07,3825,0.04714764092202789,15.0
2022-06-07,3788,0.03556323477719738,27.0
2022-06-07,3415,0.041252075862519735,21.0
2022-06-07,3371,0.014151200469754106,151.0
2022-06-07,3328,0.034990899197749704,29.0
2022-06-07,3319,0.01948954098291177,92.0
2022-06-07,3628,0.033582224082033374,31.0
2022-06-07,3626,0.014152918076330092,150.0
2022-06-07,3612,0.011924439316218902,196.0
2022-06-07,3608,0.013298005894303614,164.0
2022-06-07,3563,0.022249414576305422,61.0
2022-06-07,3491,0.02161490317617767,66.0
2022-06-07,3482,0.011853919991674955,199.0
2022-06-07,3479,0.012272375149531625,185.0
2022-06-07,3914,0.021548167776011394,68.0
2022-06-07,1938,0.01326324619456235,165.0
2022-06-07,2150,0.013637993437586787,162.0
2022-06-07,2148,0.013241191401310687,166.0
2022-06-07,1662,0.03320587367427727,33.0
2022-06-07,1605,0.020360723504263767,79.0
2022-06-07,2158,0.014278115012535134,148.0
2022-06-07,2492,0.015241340176230916,132.0
2022-06-07,2491,0.020631918967833313,77.0
2022-06-07,2484,0.052860075999528806,11.0
2022-06-07,2471,0.026319931925810138,48.0
2022-06-07,2685,0.012093021705419506,193.0
2022-06-07,2670,0.013597887552554517,163.0
2022-06-07,2413,0.015036454738831058,135.0
2022-06-07,2412,0.015716923388292284,122.0
2022-06-07,2181,0.02017370620543538,82.0
2022-06-07,2170,0.015496374076644373,124.0
2022-06-07,2160,0.015123890923752081,133.0
2022-06-07,2353,0.020843886442824706,74.0
2022-06-07,2157,0.016957578157089863,109.0
2022-06-07,2317,0.03247809910361805,35.0
2022-06-07,2307,0.02024528553168132,80.0
2022-06-07,3915,0.017328351096752397,104.0
2022-06-07,5161,0.014433790918366688,146.0
2022-06-07,5017,0.026437507133137417,45.0
2022-06-07,5301,0.01652574631863297,113.0
2022-06-07,4978,0.02079138510108803,75.0
2022-06-07,4820,0.019977510751043433,86.0
2022-06-07,4819,0.015452798828633275,126.0
2022-06-07,4776,0.011797067060868794,200.0
2022-06-07,4755,0.01386671229487359,154.0
2022-06-07,4970,0.013783436538029822,156.0
2022-06-07,4883,0.03566290159225041,26.0
2022-06-07,4880,0.03613774136276602,25.0
2022-06-07,4739,0.015581640722446003,123.0
2022-06-07,6047,0.02065392561745678,76.0
2022-06-07,6027,0.025589025781518608,53.0
2022-06-07,6095,0.015072915928495446,134.0
2022-06-07,5988,0.012272307974322747,186.0
2022-06-07,6199,0.026604563346760115,44.0
2022-06-07,5541,0.012544896268898357,180.0
2022-06-07,5727,0.01690760466579654,111.0
2022-06-07,5741,0.012147615979096298,190.0
2022-06-07,4203,0.012583478802402811,179.0
2022-06-07,4169,0.1045352174022145,1.0
2022-06-07,4168,0.04374037488470483,16.0
2022-06-07,4167,0.026373097635097733,47.0
2022-06-07,4165,0.05020851763805337,13.0
2022-06-07,4235,0.03818433439073034,24.0
2022-06-07,4238,0.072416287883738,4.0
2022-06-07,4344,0.04267508292966327,18.0
2022-06-07,4323,0.01365975555158459,161.0
2022-06-07,4308,0.028565193558081906,40.0
2022-06-07,4293,0.017956745634925362,97.0
2022-06-07,4251,0.01537925290318924,129.0
2022-06-07,4113,0.012145520576219903,191.0
2022-06-07,4005,0.012791597402546545,173.0
2022-06-07,4004,0.012712732547822096,177.0
2022-06-07,3993,0.033392961649635906,32.0
2022-06-07,3990,0.01999733310674015,85.0
2022-06-07,3969,0.01455972228616162,144.0
2022-06-07,3966,0.07416266312899153,3.0
2022-06-07,3964,0.012737187902541249,175.0
2022-06-07,3962,0.03547352667908444,28.0
2022-06-07,3937,0.01725499354343187,105.0
2022-06-07,3925,0.015259241488189497,131.0
2022-06-07,3923,0.058597045589712037,8.0
2022-06-07,4382,0.01599429236378651,116.0
2022-06-07,4056,0.021474989462914713,69.0
2022-06-07,4054,0.02160535944662779,67.0
2022-06-07,4384,0.03105950718151483,36.0
2022-06-07,4385,0.024802057401317325,54.0
2022-06-07,4617,0.013661132877963833,160.0
2022-06-07,4593,0.06423332035985488,7.0
2022-06-07,4584,0.027671793530452158,41.0
2022-06-07,4579,0.014421077438583655,147.0
2022-06-07,4571,0.047587169200172585,14.0
2022-06-07,4565,0.014004696433442872,152.0
2022-06-07,4563,0.01694739861206686,110.0
2022-06-07,4684,0.01697564834815467,108.0
2022-06-07,4480,0.01379286698824463,155.0
2022-06-07,4479,0.03049982173397162,37.0
2022-06-07,4478,0.06870526704688547,5.0
2022-06-07,4477,0.05035198617977113,12.0
2022-06-07,4475,0.019914402310351492,87.0
2022-06-07,4463,0.026135970369237503,49.0
2022-06-07,4449,0.01746062713020511,103.0
2022-06-07,4448,0.0422671696946163,19.0
2022-06-07,4443,0.021023078052604456,72.0
2022-06-07,4436,0.01477315954709495,138.0
2022-06-07,4434,0.020211044277437706,81.0
2022-06-07,4431,0.019861576417532147,88.0
2022-06-07,4425,0.021266153820444687,70.0
2022-06-07,4482,0.012436320862654839,182.0
2022-06-07,4483,0.015486234251341014,125.0
2022-06-07,4488,0.04033253527013688,22.0
2022-06-07,4485,0.026413543387361592,46.0
2022-06-07,4543,0.01376137278523206,157.0
2022-06-07,4541,0.012294819227759653,184.0
2022-06-07,4550,0.021720392275380876,64.0
2022-06-07,4493,0.01451557598996474,145.0
2022-06-07,4499,0.017176559139887002,106.0
2022-06-07,4490,0.025797350080864662,51.0
2022-06-08,7261,0.007134186373422684,169.0
2022-06-08,7270,0.00630085640707543,196.0
2022-06-08,7238,0.008030246780669133,140.0
2022-06-08,7224,0.00792582060421442,144.0
2022-06-08,7211,0.01609559433946095,39.0
2022-06-08,7420,0.007730131814048391,147.0
2022-06-08,7358,0.017778837578407067,30.0
2022-06-08,7004,0.015338323164321717,43.0
2022-06-08,7060,0.015185000916350715,45.0
2022-06-08,7184,0.015218812719590776,44.0
2022-06-08,7172,0.011739974616713464,78.0
2022-06-08,7157,0.012535695568759492,66.0
2022-06-08,7095,0.013475787486734328,55.0
2022-06-08,7089,0.017563500461572214,31.0
2022-06-08,7809,0.008859425162820431,128.0
2022-06-08,7774,0.020362404347927063,23.0
2022-06-08,7731,0.007394848568772212,159.0
2022-06-08,7936,0.010277882757027582,101.0
2022-06-08,7868,0.019015678885515024,26.0
2022-06-08,7860,0.008607593165274995,135.0
2022-06-08,7839,0.0096488095926427,110.0
2022-06-08,7685,0.010211445816028812,103.0
2022-06-08,7616,0.0070261222986446195,174.0
2022-06-08,7611,0.0068812352208114025,176.0
2022-06-08,7599,0.007072144419334812,172.0
2022-06-08,6955,0.012514144664744504,67.0
2022-06-08,6444,0.008183455374119188,138.0
2022-06-08,6440,0.007971920890659385,143.0
2022-06-08,6430,0.00954263024541304,115.0
2022-06-08,6266,0.010825204106878306,88.0
2022-06-08,6368,0.009077068658261335,123.0
2022-06-08,6366,0.014847234936213392,47.0
2022-06-08,6363,0.008574723367585172,136.0
2022-06-08,6815,0.01272984715079394,63.0
2022-06-08,6915,0.011152417985094025,82.0
2022-06-08,6879,0.015591572378996277,41.0
2022-06-08,6777,0.012264256912991767,72.0
2022-06-08,6769,0.01305214262079266,59.0
2022-06-08,6630,0.006726967205594375,180.0
2022-06-08,6629,0.010652151624337169,91.0
2022-06-08,6619,0.00955235934292455,114.0
2022-06-08,6612,0.02014295992880611,24.0
2022-06-08,6670,0.00651671055981258,190.0
2022-06-08,9386,0.021080302806605583,22.0
2022-06-08,9270,0.024207903570922153,16.0
2022-06-08,9416,0.009597799243648751,113.0
2022-06-08,9412,0.013569732026070053,54.0
2022-06-08,9024,0.012478254790355765,68.0
2022-06-08,9022,0.00621473087051456,200.0
2022-06-08,9021,0.010494894650420045,95.0
2022-06-08,9020,0.01070901678715251,90.0
2022-06-08,9010,0.01322878505706138,57.0
2022-06-08,9008,0.007062647303284113,173.0
2022-06-08,9007,0.0074553641249725175,157.0
2022-06-08,9006,0.010611585196799393,92.0
2022-06-08,9005,0.006721845289693595,181.0
2022-06-08,9001,0.006550530038354551,188.0
2022-06-08,8929,0.007459122640109606,156.0
2022-06-08,8914,0.006319028911635258,194.0
2022-06-08,9048,0.0063159531924495685,195.0
2022-06-08,9045,0.012776334305916178,62.0
2022-06-08,9041,0.008863431877356673,127.0
2022-06-08,9906,0.006339839137007435,193.0
2022-06-08,9627,0.01650080387777653,37.0
2022-06-08,9603,0.012729182659131621,64.0
2022-06-08,9543,0.00724225968409203,162.0
2022-06-08,9533,0.016945897048577373,36.0
2022-06-08,9532,0.01092041755890316,86.0
2022-06-08,9531,0.018471318744374063,28.0
2022-06-08,9517,0.011640623648402387,79.0
2022-06-08,9632,0.011086721013480341,83.0
2022-06-08,9743,0.006279390075435332,198.0
2022-06-08,9722,0.028617519993622297,13.0
2022-06-08,8095,0.012777437618606481,61.0
2022-06-08,8093,0.007925152902267203,145.0
2022-06-08,8233,0.008793074057706232,131.0
2022-06-08,8202,0.023047801126680766,19.0
2022-06-08,8179,0.009125332116410392,120.0
2022-06-08,8354,0.009089658244555019,122.0
2022-06-08,8289,0.010467931945053837,97.0
2022-06-08,3099,0.012290370700485907,71.0
2022-06-08,3097,0.013017791713271883,60.0
2022-06-08,3086,0.012356714810939173,70.0
2022-06-08,3221,0.010342989830677456,99.0
2022-06-08,3198,0.008023445493659817,141.0
2022-06-08,3289,0.00930732739504721,118.0
2022-06-08,2780,0.010833905939545396,87.0
2022-06-08,2761,0.00991567727190563,106.0
2022-06-08,2980,0.015445773285646716,42.0
2022-06-08,2932,0.007081065201150039,171.0
2022-06-08,2931,0.006661224934832318,182.0
2022-06-08,2930,0.024004788151844897,17.0
2022-06-08,2923,0.007611104861314161,150.0
2022-06-08,3681,0.019585995988678752,25.0
2022-06-08,3677,0.00959816698150479,112.0
2022-06-08,3660,0.06449833150509919,3.0
2022-06-08,3657,0.007150619897496255,167.0
2022-06-08,3900,0.013641153224211227,53.0
2022-06-08,3865,0.006451968254782906,191.0
2022-06-08,3856,0.017349068806168405,33.0
2022-06-08,3854,0.01744224229923535,32.0
2022-06-08,3825,0.04887297401961767,7.0
2022-06-08,3788,0.01723679351278044,34.0
2022-06-08,3772,0.057927838025240104,6.0
2022-06-08,3445,0.012201113814415595,74.0
2022-06-08,3402,0.010521966180890154,94.0
2022-06-08,3395,0.00676329709565558,178.0
2022-06-08,3387,0.007694786989674977,148.0
2022-06-08,3377,0.008827031272695782,129.0
2022-06-08,3355,0.007204041050184637,165.0
2022-06-08,3341,0.007147325473297565,168.0
2022-06-08,3319,0.029708203830757254,12.0
2022-06-08,3491,0.008104026508859757,139.0
2022-06-08,3482,0.021711949545012068,21.0
2022-06-08,3479,0.006649462906211353,183.0
2022-06-08,1963,0.007015795297897351,175.0
2022-06-08,1928,0.007193687256050843,166.0
2022-06-08,1914,0.00871737894872701,134.0
2022-06-08,1888,0.0075301553794107105,154.0
2022-06-08,1662,0.016364383491853308,38.0
2022-06-08,1518,0.007589222778113059,152.0
2022-06-08,1435,0.00910618189001058,121.0
2022-06-08,3914,0.007601627634401877,151.0
2022-06-08,2157,0.012700211552891772,65.0
2022-06-08,2531,0.006762838244101856,179.0
2022-06-08,2462,0.012029274426773009,76.0
2022-06-08,2453,0.006604490775875947,185.0
2022-06-08,2440,0.010435014671978132,98.0
2022-06-08,2695,0.010113720454370333,104.0
2022-06-08,2694,0.01094944437440997,85.0
2022-06-08,2418,0.023104990817294172,18.0
2022-06-08,2413,0.010334045006958703,100.0
2022-06-08,2222,0.01222126391311777,73.0
2022-06-08,2198,0.012056719786584022,75.0
2022-06-08,2395,0.009913689408661941,107.0
2022-06-08,2353,0.0326329518946171,9.0
2022-06-08,2158,0.0072353600289641025,164.0
2022-06-08,2315,0.024875127173211567,15.0
2022-06-08,2307,0.0692951407411874,1.0
2022-06-08,3919,0.012477117886683663,69.0
2022-06-08,5191,0.006299576683072496,197.0
2022-06-08,5161,0.013134795762654016,58.0
2022-06-08,5121,0.009997492955177448,105.0
2022-06-08,5021,0.0074984367424485296,155.0
2022-06-08,5020,0.008975794087182878,124.0
2022-06-08,4997,0.01567205381912859,40.0
2022-06-08,4996,0.009270865377183614,119.0
2022-06-08,5269,0.006559540582705547,187.0
2022-06-08,5233,0.03474979790669869,8.0
2022-06-08,5232,0.03205853013951177,11.0
2022-06-08,4837,0.013269818446863289,56.0
2022-06-08,4828,0.010716808894828778,89.0
2022-06-08,4813,0.013699800641706655,51.0
2022-06-08,4771,0.014215495761330164,48.0
2022-06-08,4847,0.0087628282572998,132.0
2022-06-08,4933,0.01097063575009633,84.0
2022-06-08,6067,0.006595005135668843,186.0
2022-06-08,6036,0.010248439604856047,102.0
2022-06-08,6030,0.010482544232194841,96.0
2022-06-08,6095,0.008891431410432894,126.0
2022-06-08,5988,0.009697670204699072,109.0
2022-06-08,6191,0.017090791074569997,35.0
2022-06-08,5976,0.009628131327908166,111.0
2022-06-08,5726,0.0068804601255704236,177.0
2022-06-08,5563,0.007786194193395854,146.0
2022-06-08,5727,0.013661891052627766,52.0
2022-06-08,5949,0.008953856214113723,125.0
2022-06-08,4169,0.06129035608557285,4.0
2022-06-08,4168,0.05933224581622005,5.0
2022-06-08,4151,0.015059054063914987,46.0
2022-06-08,4235,0.01118974185334836,81.0
2022-06-08,4238,0.024951939079751913,14.0
2022-06-08,4365,0.0073193569073986995,160.0
2022-06-08,4344,0.01390662085757236,49.0
2022-06-08,4343,0.01151382378862672,80.0
2022-06-08,4293,0.0074218517263067545,158.0
2022-06-08,4290,0.008725577128090252,133.0
2022-06-08,3990,0.008813451070321367,130.0
2022-06-08,3964,0.007103419376007643,170.0
2022-06-08,3926,0.032379180661506905,10.0
2022-06-08,4023,0.006253927954631227,199.0
2022-06-08,4043,0.009335236125613927,117.0
2022-06-08,4028,0.007245789506784183,161.0
2022-06-08,4061,0.006637996000299965,184.0
2022-06-08,4620,0.008187502437435573,137.0
2022-06-08,4599,0.01832443023913794,29.0
2022-06-08,4595,0.01058963132119418,93.0
2022-06-08,4593,0.02241518703241637,20.0
2022-06-08,4584,0.007641969168087253,149.0
2022-06-08,4572,0.006390409882097543,192.0
2022-06-08,4571,0.009867267383547863,108.0
2022-06-08,4694,0.011775147641475069,77.0
2022-06-08,4680,0.06686885572356605,2.0
2022-06-08,4666,0.00754040861612504,153.0
2022-06-08,4478,0.013901609591561196,50.0
2022-06-08,4449,0.018967628988106194,27.0
2022-06-08,4435,0.007237941656745304,163.0
2022-06-08,4431,0.007989589382610329,142.0
2022-06-08,4390,0.006529497447075962,189.0
2022-06-08,4544,0.00941020527201638,116.0
2022-06-09,7254,0.006518246488473262,114.0
2022-06-09,7239,0.006293578905266182,124.0
2022-06-09,7238,0.024438107939585986,6.0
2022-06-09,7226,0.012694677414303069,26.0
2022-06-09,7420,0.01106971590425566,33.0
2022-06-09,7408,0.022342802184634424,8.0
2022-06-09,7337,0.00503051289053024,173.0
2022-06-09,7296,0.004732391631537732,191.0
2022-06-09,6996,0.004620363230969026,195.0
2022-06-09,7451,0.00905314906578014,60.0
2022-06-09,7191,0.006620148869259663,108.0
2022-06-09,7187,0.007447192444850665,87.0
2022-06-09,7186,0.006566470387950567,111.0
2022-06-09,7184,0.012873594442255923,24.0
2022-06-09,7181,0.010241517183777136,40.0
2022-06-09,7180,0.004834310665517688,183.0
2022-06-09,7167,0.0069677917327937095,98.0
2022-06-09,7774,0.008066948752891002,78.0
2022-06-09,7741,0.004951580641291845,178.0
2022-06-09,7921,0.005599778407621316,148.0
2022-06-09,7839,0.008328641579695125,73.0
2022-06-09,7818,0.008430690785253794,70.0
2022-06-09,7718,0.007682990392774785,82.0
2022-06-09,7570,0.005421996263568451,156.0
2022-06-09,7595,0.00475046835361787,189.0
2022-06-09,6409,0.004579443110941952,196.0
2022-06-09,6473,0.004957203127908573,177.0
2022-06-09,6485,0.006510731086553184,115.0
2022-06-09,6279,0.006558612709448189,113.0
2022-06-09,6376,0.011454315205993045,31.0
2022-06-09,6368,0.006480248724254516,116.0
2022-06-09,6815,0.01870559670400422,12.0
2022-06-09,6814,0.005125439445163757,169.0
2022-06-09,6809,0.007742461813744426,81.0
2022-06-09,6794,0.01096414232236339,34.0
2022-06-09,6952,0.010562874179950022,36.0
2022-06-09,6947,0.005165067082404601,164.0
2022-06-09,6924,0.014739214186913647,19.0
2022-06-09,6914,0.0067745208963256014,103.0
2022-06-09,6622,0.010050010743688729,42.0
2022-06-09,6619,0.016983890113995013,16.0
2022-06-09,6612,0.00617768941375706,129.0
2022-06-09,6590,0.017561278046019577,14.0
2022-06-09,6652,0.0086294866059937,68.0
2022-06-09,6768,0.009892833799730263,47.0
2022-06-09,6750,0.006157280634434843,130.0
2022-06-09,6736,0.008112520152963461,76.0
2022-06-09,9364,0.007869664149211423,79.0
2022-06-09,9274,0.00676302410428378,104.0
2022-06-09,9260,0.03227491369129917,3.0
2022-06-09,9412,0.006133081621488361,131.0
2022-06-09,9508,0.007204922544446947,93.0
2022-06-09,9507,0.006424534031480604,119.0
2022-06-09,9506,0.009388913489687366,55.0
2022-06-09,9505,0.004526335392928154,198.0
2022-06-09,9503,0.00829307521285903,75.0
2022-06-09,9416,0.013689240112458225,21.0
2022-06-09,9031,0.005144688771584755,166.0
2022-06-09,9014,0.006788214809317061,102.0
2022-06-09,8929,0.014539679144086763,20.0
2022-06-09,9115,0.005173980948051991,163.0
2022-06-09,9511,0.009264553669470231,57.0
2022-06-09,9861,0.0049438094715787105,179.0
2022-06-09,9824,0.008764209666316152,67.0
2022-06-09,9903,0.004464473904387237,200.0
2022-06-09,9627,0.006572704426723813,110.0
2022-06-09,9533,0.008325786040567267,74.0
2022-06-09,9532,0.005700435489952957,144.0
2022-06-09,9531,0.00556483019035246,149.0
2022-06-09,9722,0.0051617363516342635,165.0
2022-06-09,9513,0.023950627790489114,7.0
2022-06-09,8132,0.00724135586023718,90.0
2022-06-09,8125,0.005101842551002271,172.0
2022-06-09,8097,0.005838875010879571,138.0
2022-06-09,8093,0.005111280043007233,171.0
2022-06-09,8227,0.0099314270910152,45.0
2022-06-09,7958,0.005224980745040372,161.0
2022-06-09,8066,0.010243763632139722,39.0
2022-06-09,8057,0.007368512764805263,88.0
2022-06-09,8050,0.004974343495133117,176.0
2022-06-09,8018,0.008405579496623045,72.0
2022-06-09,8273,0.005622014563763818,146.0
2022-06-09,8596,0.004512816403605633,199.0
2022-06-09,8544,0.006713619114450011,107.0
2022-06-09,8541,0.0061950969436741655,128.0
2022-06-09,8850,0.005615830904165137,147.0
2022-06-09,8798,0.0065603529786740986,112.0
2022-06-09,8795,0.00844245558400723,69.0
2022-06-09,8714,0.010155939901572724,41.0
2022-06-09,8530,0.006478758297452107,117.0
2022-06-09,8527,0.008408007314922826,71.0
2022-06-09,8355,0.006340805515818219,120.0
2022-06-09,8345,0.009218349153991478,58.0
2022-06-09,8343,0.005763355864802744,140.0
2022-06-09,8341,0.014952448463211298,18.0
2022-06-09,8334,0.013509917508057655,22.0
2022-06-09,8331,0.009020353536825074,61.0
2022-06-09,8309,0.004823427787299488,184.0
2022-06-09,8308,0.0072126581385489365,92.0
2022-06-09,8281,0.00729139059765656,89.0
2022-06-09,8410,0.0054336716136061045,155.0
2022-06-09,8385,0.00932950601814486,56.0
2022-06-09,8382,0.015008815545396752,17.0
2022-06-09,3254,0.0072176491651642985,91.0
2022-06-09,3228,0.005499437339553056,151.0
2022-06-09,3221,0.005230192097538069,160.0
2022-06-09,3201,0.005786763916305559,139.0
2022-06-09,3191,0.009613667981529446,51.0
2022-06-09,3183,0.006954691403513341,99.0
2022-06-09,2811,0.0057056741623457185,143.0
2022-06-09,2810,0.00491808810323583,181.0
2022-06-09,2784,0.00621490904997547,127.0
2022-06-09,2780,0.011919797044501934,30.0
2022-06-09,2875,0.012943045013649726,23.0
2022-06-09,3034,0.006000083253040485,135.0
2022-06-09,3031,0.05063489308383826,2.0
2022-06-09,3319,0.009196804067279997,59.0
2022-06-09,3687,0.009844926330912076,48.0
2022-06-09,3772,0.006308650826347779,122.0
2022-06-09,3903,0.07126135982686654,1.0
2022-06-09,3861,0.006098003730011487,132.0
2022-06-09,3856,0.005392970193170309,158.0
2022-06-09,3825,0.025496135969132777,5.0
2022-06-09,3800,0.005740524878665394,142.0
2022-06-09,3648,0.012601395962743338,27.0
2022-06-09,3443,0.00956267697019647,52.0
2022-06-09,3421,0.0052053412574649205,162.0
2022-06-09,3391,0.0060623758962012235,134.0
2022-06-09,3377,0.008083718252244073,77.0
2022-06-09,3361,0.005413999427757421,157.0
2022-06-09,3360,0.009980198095336535,44.0
2022-06-09,3458,0.01072258432171143,35.0
2022-06-09,3628,0.017071658967139976,15.0
2022-06-09,3315,0.006302828461247589,123.0
2022-06-09,3479,0.005486947277942984,152.0
2022-06-09,1951,0.005486045496277078,153.0
2022-06-09,1950,0.007820371701508972,80.0
2022-06-09,1945,0.005533530004094681,150.0
2022-06-09,1944,0.004882711059143825,182.0
2022-06-09,1942,0.005115741721034134,170.0
2022-06-09,1888,0.009986311243697574,43.0
2022-06-09,2117,0.005313668746348641,159.0
2022-06-09,2060,0.004688595144227587,194.0
2022-06-09,2053,0.007485989056119219,86.0
2022-06-09,1662,0.00897434404146122,63.0
2022-06-09,1333,0.007587353193649332,84.0
2022-06-09,2153,0.006439045992165781,118.0
2022-06-09,1810,0.010315889275028038,38.0
2022-06-09,1793,0.0047198148785327744,192.0
2022-06-09,2742,0.006925203003003444,101.0
2022-06-09,2734,0.0045645339363202374,197.0
2022-06-09,2607,0.004766442039608416,188.0
2022-06-09,2590,0.006230521129914502,126.0
2022-06-09,2267,0.005485732321612345,154.0
2022-06-09,2220,0.009003117434124635,62.0
2022-06-09,2217,0.00991385955239306,46.0
2022-06-09,2201,0.006290904156488531,125.0
2022-06-09,2198,0.004796660104934767,185.0
2022-06-09,2335,0.0075801737140738555,85.0
2022-06-09,2315,0.021538394252838714,10.0
2022-06-09,2296,0.006929739574497,100.0
2022-06-09,2288,0.0047800572278158485,186.0
2022-06-09,5195,0.009522874119083709,53.0
2022-06-09,4997,0.0097629103941639,49.0
2022-06-09,4996,0.007067467994365687,96.0
2022-06-09,4992,0.009509352080802063,54.0
2022-06-09,5406,0.011411215857506271,32.0
2022-06-09,5334,0.006720763371567825,106.0
2022-06-09,4828,0.029460611869143494,4.0
2022-06-09,4820,0.012708588633939057,25.0
2022-06-09,4847,0.004932052717516433,180.0
2022-06-09,4928,0.004741770326622792,190.0
2022-06-09,4902,0.005743027161453146,141.0
2022-06-09,6094,0.021220406451606232,11.0
2022-06-09,6070,0.009684502339918027,50.0
2022-06-09,6143,0.008925800261631738,65.0
2022-06-09,6140,0.008951731274938512,64.0
2022-06-09,5985,0.005138629729460891,167.0
2022-06-09,5727,0.00477278097599502,187.0
2022-06-09,5911,0.004980364471936711,175.0
2022-06-09,4202,0.007143483640907139,95.0
2022-06-09,4312,0.012270657272213293,28.0
2022-06-09,4275,0.010561165934288031,37.0
2022-06-09,4023,0.006069034331858602,133.0
2022-06-09,4092,0.007006704473403246,97.0
2022-06-09,4061,0.005132097461010795,168.0
2022-06-09,4044,0.007177613871630485,94.0
2022-06-09,4619,0.01758339967154393,13.0
2022-06-09,4593,0.02184997911705638,9.0
2022-06-09,4578,0.005660005693171384,145.0
2022-06-09,4569,0.006313888689808888,121.0
2022-06-09,4725,0.004697849837767914,193.0
2022-06-09,4718,0.006616603375658201,109.0
2022-06-09,4671,0.008841357821099492,66.0
2022-06-09,4548,0.0076604854607721165,83.0
2022-06-09,4538,0.005849812478942064,137.0
2022-06-09,4527,0.01220436379967593,29.0
2022-06-09,4528,0.006738977424460921,105.0
2022-06-09,4516,0.005970108664102385,136.0
2022-06-09,4521,0.004996420852180449,174.0
2022-06-10,7254,0.022675796178060304,42.0
2022-06-10,7238,0.017407411067827165,77.0
2022-06-10,7211,0.01730371347020855,78.0
2022-06-10,7315,0.01390045913722366,117.0
2022-06-10,6958,0.01102922687208411,174.0
2022-06-10,7199,0.015722334401691806,92.0
2022-06-10,7047,0.02226516151994547,45.0
2022-06-10,7013,0.014441093118162536,109.0
2022-06-10,7012,0.014886414625984869,106.0
2022-06-10,6994,0.015087386377082585,104.0
2022-06-10,6962,0.03582588958169576,11.0
2022-06-10,7060,0.012314911753420803,145.0
2022-06-10,7191,0.010818270876826875,180.0
2022-06-10,7187,0.011847629623949276,151.0
2022-06-10,7184,0.01948698312379388,56.0
2022-06-10,7181,0.012829297046144737,131.0
2022-06-10,7173,0.023801022689958772,34.0
2022-06-10,7172,0.017000817262213797,80.0
2022-06-10,7157,0.031316545016947125,15.0
2022-06-10,7148,0.012335732712816615,144.0
2022-06-10,7094,0.01815836205342094,65.0
2022-06-10,7089,0.03234642478072894,14.0
2022-06-10,7451,0.01013448915452086,195.0
2022-06-10,7806,0.01643341328706166,85.0
2022-06-10,7779,0.01290149550617252,129.0
2022-06-10,7777,0.017275214428716,79.0
2022-06-10,7915,0.019323053643922027,58.0
2022-06-10,7879,0.03947916815386648,6.0
2022-06-10,7839,0.011352860277895125,161.0
2022-06-10,7826,0.011086985338989504,172.0
2022-06-10,7721,0.011810920166435389,153.0
2022-06-10,7518,0.015303095433662112,98.0
2022-06-10,7467,0.014218834559539815,110.0
2022-06-10,7599,0.013109759658948861,125.0
2022-06-10,6444,0.014559234302553403,108.0
2022-06-10,6440,0.012521045239550027,138.0
2022-06-10,6407,0.01030553092426942,188.0
2022-06-10,6517,0.017438042895086225,76.0
2022-06-10,6481,0.012298861102911755,146.0
2022-06-10,6269,0.020305624218494994,53.0
2022-06-10,6268,0.011252016175582788,167.0
2022-06-10,6247,0.0132512472953733,121.0
2022-06-10,6245,0.02566328608752865,27.0
2022-06-10,6378,0.012927967672023965,128.0
2022-06-10,6366,0.023423749373927532,38.0
2022-06-10,6315,0.015177419058451734,100.0
2022-06-10,6349,0.018614850691438284,62.0
2022-06-10,6844,0.023177696640894772,40.0
2022-06-10,6815,0.011345137929272272,162.0
2022-06-10,6810,0.03116965083131689,17.0
2022-06-10,6789,0.011196519924459868,170.0
2022-06-10,6787,0.021421780057150612,48.0
2022-06-10,6779,0.023634693134238865,35.0
2022-06-10,6920,0.01610971338667884,87.0
2022-06-10,6890,0.021762037445249384,47.0
2022-06-10,6627,0.02446437298843588,33.0
2022-06-10,6626,0.0232978751718012,39.0
2022-06-10,6616,0.011317747786561331,164.0
2022-06-10,6612,0.017535052315795434,75.0
2022-06-10,6586,0.015386197951458708,97.0
2022-06-10,6651,0.00994456559913186,199.0
2022-06-10,6653,0.012544733535987314,137.0
