Date,SecuritiesCode,Target,Rank
2022-06-06,6376,0.0072339780807825025,150.0
2022-06-06,6366,0.016287869566608753,23.0
2022-06-06,6361,0.006602547675143249,186.0
2022-06-06,6349,0.008380901416506164,114.0
2022-06-06,6330,0.009221095410353328,87.0
2022-06-06,6324,0.01039223853098984,73.0
2022-06-06,6955,0.00743455940651137,143.0
2022-06-06,6810,0.013091191738152898,41.0
2022-06-06,6789,0.009023670558759122,92.0
2022-06-06,6905,0.006729951804703873,178.0
2022-06-06,6882,0.008867953314654937,99.0
2022-06-06,6779,0.01299391142313288,42.0
2022-06-06,6777,0.01414614204583947,32.0
2022-06-06,6651,0.008009514643278995,122.0
2022-06-06,6627,0.023459615647860897,9.0
2022-06-06,6626,0.008887875298554159,98.0
2022-06-06,6619,0.02760154273612316,6.0
2022-06-06,6612,0.009619511867166882,78.0
2022-06-06,6586,0.006860475698334812,169.0
2022-06-06,6668,0.006877362565051236,167.0
2022-06-06,6745,0.006392549453958169,196.0
2022-06-06,6703,0.00852361187716565,109.0
2022-06-06,8890,0.006717581782943411,179.0
2022-06-06,9386,0.008005024079367175,123.0
2022-06-06,9274,0.009726705786517758,76.0
2022-06-06,9270,0.010733675045338282,71.0
2022-06-06,9233,0.01999625159673325,12.0
2022-06-06,9501,0.00903983050684795,91.0
2022-06-06,9416,0.006348997715462241,199.0
2022-06-06,9119,0.013333632774204206,39.0
2022-06-06,9014,0.007010078022804156,162.0
2022-06-06,9008,0.007098910081894441,158.0
2022-06-06,9005,0.006550832257112366,189.0
2022-06-06,8929,0.006959993312066606,164.0
2022-06-06,8925,0.008910029511804547,96.0
2022-06-06,9115,0.03098410914159273,5.0
2022-06-06,9044,0.0076902766670929835,133.0
2022-06-06,9517,0.016932347352699904,18.0
2022-06-06,9793,0.01048446742714213,72.0
2022-06-06,9962,0.00660326489057329,185.0
2022-06-06,9627,0.014840131662466935,27.0
2022-06-06,9543,0.006676297665064213,181.0
2022-06-06,9533,0.015572067045493108,25.0
2022-06-06,9519,0.021534426427143292,10.0
2022-06-06,9722,0.008775892841010886,102.0
2022-06-06,9513,0.00923909270403524,86.0
2022-06-06,8114,0.01738105616709943,17.0
2022-06-06,8249,0.006576694260846551,188.0
2022-06-06,8242,0.007976882708501325,125.0
2022-06-06,8237,0.02025715867169828,11.0
2022-06-06,8202,0.08364995181784489,1.0
2022-06-06,7965,0.006611198084901206,184.0
2022-06-06,8057,0.014438332754469542,30.0
2022-06-06,8803,0.007434079122963103,144.0
2022-06-06,8508,0.007744234869960464,130.0
2022-06-06,8473,0.006515393998585313,190.0
2022-06-06,6232,0.013581347668021057,37.0
2022-06-06,6222,0.007263451194811035,149.0
2022-06-06,3086,0.007981585972337547,124.0
2022-06-06,3264,0.008435475390692084,112.0
2022-06-06,3193,0.008907234085549557,97.0
2022-06-06,3064,0.006768775854878672,173.0
2022-06-06,2815,0.007676253902407383,134.0
2022-06-06,2782,0.006345943375862427,200.0
2022-06-06,3038,0.012182964599963061,51.0
2022-06-06,3034,0.006486896782209463,194.0
2022-06-06,3031,0.011989377492781854,54.0
2022-06-06,2929,0.008551708139500779,108.0
2022-06-06,2932,0.011854450585399537,58.0
2022-06-06,3696,0.006847408209297286,170.0
2022-06-06,3687,0.016534988482794517,21.0
2022-06-06,3673,0.0095405401537524,79.0
2022-06-06,3914,0.011957779310450741,55.0
2022-06-06,3903,0.008027247140635236,121.0
2022-06-06,3902,0.011461156865975044,65.0
2022-06-06,3865,0.007500768335487218,139.0
2022-06-06,3853,0.006664679942007127,182.0
2022-06-06,3835,0.019172081075755375,14.0
2022-06-06,3825,0.04018891171601934,2.0
2022-06-06,3445,0.007478373665937881,140.0
2022-06-06,3355,0.008815131274362063,100.0
2022-06-06,3563,0.011093855691615008,68.0
2022-06-06,3561,0.007718826706511329,131.0
2022-06-06,3479,0.01654616631482094,20.0
2022-06-06,1963,0.03806082963443701,3.0
2022-06-06,2150,0.007695564426498635,132.0
2022-06-06,1662,0.012297917763622943,48.0
2022-06-06,1605,0.007043488677766671,161.0
2022-06-06,1375,0.006594355973145188,187.0
2022-06-06,1860,0.008753970051593413,104.0
2022-06-06,2726,0.0068828195845513935,166.0
2022-06-06,2715,0.0082679051447529,116.0
2022-06-06,2413,0.00710524459051588,157.0
2022-06-06,2222,0.007266378849393713,148.0
2022-06-06,2183,0.006871475253700542,168.0
2022-06-06,2395,0.012337912285915457,47.0
2022-06-06,2353,0.007212066519500588,151.0
2022-06-06,2158,0.016399264081817737,22.0
2022-06-06,5021,0.010207264943610702,75.0
2022-06-06,5020,0.00807838103013234,120.0
2022-06-06,5019,0.008603249619582372,106.0
2022-06-06,5017,0.01194195990303825,56.0
2022-06-06,4998,0.006748831404179749,175.0
2022-06-06,4997,0.006753631436306004,174.0
2022-06-06,4996,0.008143266105607873,119.0
2022-06-06,5217,0.007788847956468132,127.0
2022-06-06,4820,0.018145577876686723,15.0
2022-06-06,4813,0.007087295319437135,160.0
2022-06-06,4847,0.01365527182977674,35.0
2022-06-06,4933,0.013195153995616282,40.0
2022-06-06,4901,0.007973658621060463,126.0
2022-06-06,4883,0.012928306032985044,43.0
2022-06-06,5423,0.007302493619915518,147.0
2022-06-06,6067,0.007645284562391457,136.0
2022-06-06,6055,0.013396212810743999,38.0
2022-06-06,6047,0.013856835509175039,34.0
2022-06-06,5988,0.008177743607243281,118.0
2022-06-06,6145,0.008730234511831563,105.0
2022-06-06,6135,0.009057738457854786,90.0
2022-06-06,5976,0.008784564009221833,101.0
2022-06-06,5726,0.012275150583023522,49.0
2022-06-06,5727,0.013587183709205296,36.0
2022-06-06,5949,0.008971619761165105,95.0
2022-06-06,4169,0.032542625805483255,4.0
2022-06-06,4168,0.01225426823514441,50.0
2022-06-06,4235,0.006615925395854166,183.0
2022-06-06,4344,0.009357111344407839,84.0
2022-06-06,4275,0.01551157433480967,26.0
2022-06-06,4251,0.008218404023733448,117.0
2022-06-06,4112,0.014313547112024039,31.0
2022-06-06,3993,0.008391964313624269,113.0
2022-06-06,3990,0.007146980537242879,153.0
2022-06-06,3966,0.026647379949779854,7.0
2022-06-06,3964,0.009092358871628556,89.0
2022-06-06,3962,0.007449917955616016,141.0
2022-06-06,4100,0.006743656916762592,176.0
2022-06-06,4094,0.007136807680711127,154.0
2022-06-06,4082,0.016828245029044366,19.0
2022-06-06,4080,0.009448593000673763,82.0
2022-06-06,4062,0.007173330026209758,152.0
2022-06-06,4044,0.00897589379566908,94.0
2022-06-06,4028,0.010275428879079233,74.0
2022-06-06,4613,0.017970569391244393,16.0
2022-06-06,4612,0.008514861815534295,110.0
2022-06-06,4595,0.0067931822879884265,171.0
2022-06-06,4593,0.013977347721836852,33.0
2022-06-06,4568,0.007119685895792357,156.0
2022-06-06,4479,0.008771565103864834,103.0
2022-06-06,4462,0.007506331043609209,138.0
2022-06-06,4449,0.019350212449656026,13.0
2022-06-06,4488,0.007437774325774695,142.0
2022-06-06,4541,0.01139910068654583,66.0
2022-06-06,4499,0.012099199891102018,52.0
2022-06-07,7261,0.0070707670058578285,176.0
2022-06-07,7238,0.01009979163815907,85.0
2022-06-07,7211,0.009855165152832569,93.0
2022-06-07,7408,0.01572855021691061,42.0
2022-06-07,7342,0.028539509155241415,11.0
2022-06-07,7294,0.006721678738041226,190.0
2022-06-07,7004,0.008415442347807622,124.0
2022-06-07,7047,0.009367794006931059,102.0
2022-06-07,7172,0.010822588150335438,77.0
2022-06-07,7157,0.01938956413512652,25.0
2022-06-07,7095,0.007001312142415422,182.0
2022-06-07,7094,0.007581477888165245,155.0
2022-06-07,7089,0.022975539394102087,17.0
2022-06-07,7060,0.01694911920522096,34.0
2022-06-07,7936,0.01009898945361512,86.0
2022-06-07,7803,0.00926296119918954,106.0
2022-06-07,7780,0.007752394094360728,150.0
2022-06-07,7777,0.011554426450453417,73.0
2022-06-07,7868,0.009951383554829841,90.0
2022-06-07,7860,0.007334282709300535,166.0
2022-06-07,7518,0.009973044915707649,89.0
2022-06-07,7606,0.00798672674061874,137.0
2022-06-07,6957,0.00769943446746815,152.0
2022-06-07,6444,0.03844903576757997,3.0
2022-06-07,6538,0.015033630240262654,47.0
2022-06-07,6533,0.008202255878574753,130.0
2022-06-07,6240,0.00854456269020086,119.0
2022-06-07,6305,0.007941571897517971,140.0
2022-06-07,6370,0.007276116466177574,168.0
2022-06-07,6952,0.009792362756563104,96.0
2022-06-07,6779,0.012635195918854184,64.0
2022-06-07,6869,0.007763384284118997,148.0
2022-06-07,6627,0.007588291700722108,154.0
2022-06-07,6620,0.008795260281679406,113.0
2022-06-07,6619,0.01449437529091728,49.0
2022-06-07,6612,0.011720106637890105,72.0
2022-06-07,6572,0.007043747750332011,179.0
2022-06-07,6653,0.008453930725676873,122.0
2022-06-07,6736,0.01564476869882434,43.0
2022-06-07,9279,0.007847479607974047,143.0
2022-06-07,9260,0.010631458193443069,81.0
2022-06-07,9438,0.008504877759200984,120.0
2022-06-07,9517,0.010390341281532926,83.0
2022-06-07,6232,0.018113591366987314,30.0
2022-06-07,9983,0.010708164749802648,80.0
2022-06-07,9627,0.007507917545323465,159.0
2022-06-07,9533,0.011829382629865843,70.0
2022-06-07,9519,0.01774393389189074,31.0
2022-06-07,8114,0.015895091072774266,39.0
2022-06-07,8237,0.008388375164212923,125.0
2022-06-07,8202,0.016005872829135282,37.0
2022-06-07,7951,0.00874978319809042,115.0
2022-06-07,8057,0.007065554454958271,177.0
2022-06-07,8052,0.006694003796334356,193.0
2022-06-07,8842,0.00989617059560324,92.0
2022-06-07,8830,0.006504563469924017,199.0
2022-06-07,6200,0.013113449611560727,59.0
2022-06-07,3097,0.00862374738781312,117.0
2022-06-07,3180,0.013547731944528728,56.0
2022-06-07,2792,0.00784326781539497,145.0
2022-06-07,3046,0.006573334169897653,197.0
2022-06-07,3038,0.010072060895341722,87.0
2022-06-07,3031,0.013048441465923514,60.0
2022-06-07,2980,0.04297128195495371,2.0
2022-06-07,2930,0.007273031930767442,169.0
2022-06-07,2931,0.007023669060570951,181.0
2022-06-07,3315,0.008457634446796168,121.0
2022-06-07,3762,0.007337076148173723,165.0
2022-06-07,3697,0.00775722707624109,149.0
2022-06-07,3694,0.011851429024105097,69.0
2022-06-07,3687,0.006703975495201588,191.0
2022-06-07,3681,0.015601164030831973,44.0
2022-06-07,3675,0.007031674842711773,180.0
2022-06-07,3673,0.006828445818094525,186.0
2022-06-07,3662,0.007048577161999881,178.0
2022-06-07,3660,0.012698190616402604,63.0
2022-06-07,3656,0.009106419038841341,107.0
2022-06-07,3649,0.008659388415724,116.0
2022-06-07,3774,0.008298301895662713,126.0
2022-06-07,3903,0.0067474421274689115,188.0
2022-06-07,3902,0.01275446547439539,62.0
2022-06-07,3856,0.013259902146972449,58.0
2022-06-07,3854,0.029094519444723937,10.0
2022-06-07,3853,0.01671563322572129,35.0
2022-06-07,3836,0.011177855023844304,75.0
2022-06-07,3835,0.01600125339790187,38.0
2022-06-07,3825,0.03219193922675129,7.0
2022-06-07,3788,0.012625914948714389,65.0
2022-06-07,3772,0.008000653126269236,136.0
2022-06-07,3415,0.01650356145109921,36.0
2022-06-07,3387,0.007520674792649702,158.0
2022-06-07,3328,0.020322603673891694,23.0
2022-06-07,3319,0.009818301298297253,94.0
2022-06-07,3628,0.01370108848751664,55.0
2022-06-07,3608,0.008808699751198119,112.0
2022-06-07,3563,0.013460402121191262,57.0
2022-06-07,3491,0.009294499405263452,103.0
2022-06-07,3479,0.013786996513189712,54.0
2022-06-07,3914,0.013930011329388092,53.0
2022-06-07,1938,0.0076051950437828215,153.0
2022-06-07,2150,0.007108056249133704,174.0
2022-06-07,1662,0.019481107716485375,24.0
2022-06-07,1605,0.018766670037580747,26.0
2022-06-07,2158,0.010181249423562693,84.0
2022-06-07,2492,0.008611691533820208,118.0
2022-06-07,2491,0.009548884228863762,100.0
2022-06-07,2484,0.02046429357062931,21.0
2022-06-07,2471,0.010800618727363032,78.0
2022-06-07,2670,0.008296296022322305,127.0
2022-06-07,2413,0.007375589445548953,163.0
2022-06-07,2395,0.006788930106173953,187.0
2022-06-07,2181,0.009419649849210017,101.0
2022-06-07,2170,0.007487306556709953,161.0
2022-06-07,2160,0.007734540074723597,151.0
2022-06-07,2353,0.007576758879785593,156.0
2022-06-07,2157,0.00749819420328672,160.0
2022-06-07,2317,0.014018101743477175,51.0
2022-06-07,2307,0.011048472034308055,76.0
2022-06-07,3915,0.008031307874960224,133.0
2022-06-07,5161,0.007437967596950599,162.0
2022-06-07,5021,0.008419370842180722,123.0
2022-06-07,5019,0.008861644071197777,110.0
2022-06-07,5017,0.018237850558753717,29.0
2022-06-07,5301,0.012400919628218756,66.0
2022-06-07,5202,0.007551956504646147,157.0
2022-06-07,4978,0.008965989973965069,109.0
2022-06-07,4820,0.015416819109634675,45.0
2022-06-07,4819,0.009714957520420902,98.0
2022-06-07,4970,0.009278575948335772,105.0
2022-06-07,4883,0.024603677620697914,14.0
2022-06-07,4880,0.015782997019158407,41.0
2022-06-07,4739,0.008285436669152721,128.0
2022-06-07,6047,0.015077975750696512,46.0
2022-06-07,6027,0.01852793770525014,27.0
2022-06-07,6095,0.00708841168953127,175.0
2022-06-07,5988,0.006600233976171363,196.0
2022-06-07,6199,0.0107964153831808,79.0
2022-06-07,5726,0.008030962873731218,134.0
2022-06-07,5541,0.00730628274055294,167.0
2022-06-07,5727,0.01579706010466925,40.0
2022-06-07,5949,0.007114760695687267,173.0
2022-06-07,4203,0.00672614372450116,189.0
2022-06-07,4169,0.05585602484773969,1.0
2022-06-07,4168,0.02509013900083444,13.0
2022-06-07,4167,0.00927863967543747,104.0
2022-06-07,4165,0.02387803682398363,16.0
2022-06-07,4235,0.024274012680313695,15.0
2022-06-07,4238,0.035494403340086245,5.0
2022-06-07,4344,0.02195505873589501,19.0
2022-06-07,4323,0.007846914498288587,144.0
2022-06-07,4308,0.0117800689189601,71.0
2022-06-07,4293,0.009105713626142906,108.0
2022-06-07,4251,0.0078784053796068,142.0
2022-06-07,4112,0.011341187396409668,74.0
2022-06-07,4004,0.00654888446264384,198.0
2022-06-07,3993,0.01446909786426237,50.0
2022-06-07,3990,0.009937119634642921,91.0
2022-06-07,3969,0.00713497287604698,172.0
2022-06-07,3966,0.038133485942505624,4.0
2022-06-07,3964,0.006896932173347086,184.0
2022-06-07,3962,0.01748782430668339,33.0
2022-06-07,3937,0.007890194513812258,141.0
2022-06-07,3923,0.02684453831352035,12.0
2022-06-07,4028,0.009672008689320397,99.0
2022-06-07,4082,0.00884752731913268,111.0
2022-06-07,4056,0.007243214757895989,170.0
2022-06-07,4054,0.006992812570100583,183.0
2022-06-07,4384,0.01849515421918036,28.0
2022-06-07,4385,0.012239751656125467,68.0
2022-06-07,4617,0.00669224860610086,194.0
2022-06-07,4595,0.006702301462601269,192.0
2022-06-07,4593,0.030504370863134275,8.0
2022-06-07,4584,0.014576718568082214,48.0
2022-06-07,4579,0.0068300110522785725,185.0
2022-06-07,4571,0.029991373555460533,9.0
2022-06-07,4565,0.007341559320503977,164.0
2022-06-07,4563,0.008003675312322885,135.0
2022-06-07,4684,0.008195210698638933,131.0
2022-06-07,4480,0.006684692498178993,195.0
2022-06-07,4479,0.01235562348435687,67.0
2022-06-07,4478,0.032626294789032596,6.0
2022-06-07,4477,0.020985987520680056,20.0
2022-06-07,4475,0.007816728828730449,147.0
2022-06-07,4463,0.014013208113754018,52.0
2022-06-07,4449,0.009808243617843508,95.0
2022-06-07,4448,0.02036577216399511,22.0
2022-06-07,4443,0.007976136141747782,138.0
2022-06-07,4436,0.0082847107989476,129.0
2022-06-07,4434,0.010006796996927142,88.0
2022-06-07,4431,0.007942600107547914,139.0
2022-06-07,4425,0.009792352002643221,97.0
2022-06-07,4482,0.006504057651515783,200.0
2022-06-07,4483,0.007173664902344206,171.0
2022-06-07,4488,0.02243175538875313,18.0
2022-06-07,4485,0.008043148414419405,132.0
2022-06-07,4541,0.008781353652596822,114.0
2022-06-07,4550,0.017631551040601316,32.0
2022-06-07,4493,0.007842797503219583,146.0
2022-06-07,4499,0.01039984889711954,82.0
2022-06-07,4490,0.012950261565906708,61.0
2022-06-08,7261,0.0048318133069792865,160.0
2022-06-08,7270,0.004704189040519224,166.0
2022-06-08,7224,0.005882927496093242,109.0
2022-06-08,7211,0.014400219577464601,19.0
2022-06-08,7358,0.005164454968058955,138.0
2022-06-08,7342,0.010176559843055204,44.0
2022-06-08,7013,0.006110480549552875,100.0
2022-06-08,7012,0.007311023515827473,71.0
2022-06-08,7011,0.004318167368301255,197.0
2022-06-08,7004,0.012455623121470975,32.0
2022-06-08,7048,0.006611417496622062,89.0
2022-06-08,7060,0.01501956319821236,16.0
2022-06-08,7184,0.008378170832860875,59.0
2022-06-08,7172,0.011130290006546762,40.0
2022-06-08,7157,0.006938383586650302,84.0
2022-06-08,7095,0.007584974195357448,68.0
2022-06-08,7089,0.01641740303502516,14.0
2022-06-08,7779,0.0053753622946592,130.0
2022-06-08,7774,0.010050957475382878,46.0
2022-06-08,7731,0.005836220164258046,112.0
2022-06-08,7936,0.007904753473269525,65.0
2022-06-08,7868,0.012564772740372937,30.0
2022-06-08,7860,0.007289704634686433,73.0
2022-06-08,7839,0.0055055265514372615,125.0
2022-06-08,7721,0.0046297002919244365,171.0
2022-06-08,7685,0.004870226678287082,159.0
2022-06-08,6955,0.007274651533037286,76.0
2022-06-08,6444,0.018085757581077493,10.0
2022-06-08,6440,0.0049248928420666015,157.0
2022-06-08,6430,0.005516947923714773,123.0
2022-06-08,6538,0.004407068734523923,190.0
2022-06-08,6473,0.004414851466002452,189.0
2022-06-08,6269,0.004876572293696538,158.0
2022-06-08,6266,0.0047475541523337,165.0
2022-06-08,6240,0.004618292054854928,173.0
2022-06-08,6376,0.005092982689312844,145.0
2022-06-08,6366,0.01272950789471511,28.0
2022-06-08,6363,0.004327859371219655,195.0
2022-06-08,6815,0.007152722965828326,79.0
2022-06-08,6915,0.005775417251664212,117.0
2022-06-08,6879,0.007810668553651002,66.0
2022-06-08,6777,0.008952704781176315,57.0
2022-06-08,6769,0.009840838466340507,50.0
2022-06-08,6629,0.006029197018273979,103.0
2022-06-08,6626,0.006041447882450218,102.0
2022-06-08,6619,0.004340100554072281,193.0
2022-06-08,6612,0.012081204422631652,37.0
2022-06-08,6232,0.007509989306741024,70.0
2022-06-08,9386,0.013159838767270443,24.0
2022-06-08,9270,0.01386260268697881,21.0
2022-06-08,9233,0.005477015500951251,128.0
2022-06-08,9416,0.005092999457653783,144.0
2022-06-08,9412,0.006678159627168878,88.0
2022-06-08,9024,0.005123944599199668,140.0
2022-06-08,9021,0.005641531676696062,119.0
2022-06-08,9020,0.006407734946656046,92.0
2022-06-08,9010,0.005485838387699233,127.0
2022-06-08,9008,0.004681184701756911,167.0
2022-06-08,9006,0.006173452024574555,97.0
2022-06-08,9001,0.004378281576045022,191.0
2022-06-08,9045,0.006779194824897278,87.0
2022-06-08,9044,0.00425612074863645,200.0
2022-06-08,9041,0.005263835903294766,134.0
2022-06-08,9983,0.004375788344391966,192.0
2022-06-08,9627,0.012305318338538823,34.0
2022-06-08,9603,0.004608782959695588,174.0
2022-06-08,9543,0.004542987434141872,180.0
2022-06-08,9533,0.012307961471853531,33.0
2022-06-08,9532,0.00609503130911624,101.0
2022-06-08,9531,0.008754899928636652,58.0
2022-06-08,9517,0.007979001887580548,63.0
2022-06-08,9632,0.005124093229968667,139.0
2022-06-08,9722,0.013387926065102569,22.0
2022-06-08,8095,0.0054889873427386,126.0
2022-06-08,8237,0.0051121804479310785,141.0
2022-06-08,8202,0.017417761194516802,11.0
2022-06-08,8354,0.005449096659662073,129.0
2022-06-08,8289,0.007288160623922323,74.0
2022-06-08,6222,0.006263524564370363,95.0
2022-06-08,3099,0.004625562623027247,172.0
2022-06-08,3097,0.008967677834204681,56.0
2022-06-08,3086,0.00759527808565224,67.0
2022-06-08,3221,0.006026081552666199,104.0
2022-06-08,3193,0.006160935361652043,98.0
2022-06-08,3186,0.005042618940280687,150.0
2022-06-08,3289,0.0060027451796949285,106.0
2022-06-08,2780,0.012098490386285896,36.0
2022-06-08,2761,0.004605187829597755,175.0
2022-06-08,2980,0.010162100140131955,45.0
2022-06-08,2932,0.006525968967183003,90.0
2022-06-08,2930,0.01289187046439519,25.0
2022-06-08,2929,0.00507104344202191,148.0
2022-06-08,3733,0.004448495940737175,185.0
2022-06-08,3681,0.013337614894786349,23.0
2022-06-08,3675,0.005019248051964941,154.0
2022-06-08,3660,0.02969343948883026,4.0
2022-06-08,3902,0.006297408722477354,94.0
2022-06-08,3900,0.009169914534487409,54.0
2022-06-08,3865,0.005000595671888856,155.0
2022-06-08,3856,0.009913208854734167,49.0
2022-06-08,3854,0.010772889743091213,42.0
2022-06-08,3835,0.004331157701313271,194.0
2022-06-08,3825,0.024124122206472972,7.0
2022-06-08,3788,0.005811553863305641,115.0
2022-06-08,3772,0.029579951777083956,5.0
2022-06-08,3402,0.005785261246596845,116.0
2022-06-08,3387,0.004636785935335046,169.0
2022-06-08,3377,0.007062642028604117,81.0
2022-06-08,3355,0.004561795310717473,177.0
2022-06-08,3341,0.004506708894183738,181.0
2022-06-08,3319,0.016361693839717386,15.0
2022-06-08,3563,0.005977063131120011,107.0
2022-06-08,3491,0.0071136493891422355,80.0
2022-06-08,3482,0.012807440844535596,27.0
2022-06-08,3479,0.009441414613539624,51.0
2022-06-08,1963,0.012522592564506996,31.0
2022-06-08,1914,0.005023478849841336,153.0
2022-06-08,1888,0.005584295906479762,122.0
2022-06-08,1662,0.011423510758513005,39.0
2022-06-08,1605,0.004549493890923297,179.0
2022-06-08,1518,0.004775000445528052,162.0
2022-06-08,1435,0.005214226151139815,137.0
2022-06-08,1860,0.0047513033443032145,164.0
2022-06-08,3914,0.007977673996362454,64.0
2022-06-08,2157,0.004453343356003707,184.0
2022-06-08,2484,0.004659260049464404,168.0
2022-06-08,2462,0.006015543683493215,105.0
2022-06-08,2440,0.005063484915086529,149.0
2022-06-08,2418,0.014991037747182693,17.0
2022-06-08,2413,0.005819948217239915,114.0
2022-06-08,2222,0.005081993729307345,147.0
2022-06-08,2198,0.0044325076748615855,187.0
2022-06-08,2395,0.012242444453282824,35.0
2022-06-08,2353,0.02026652448422594,8.0
2022-06-08,2315,0.012041989489423631,38.0
2022-06-08,2307,0.03824634493215815,1.0
2022-06-08,5191,0.004260427254039224,199.0
2022-06-08,5161,0.00700801980562203,83.0
2022-06-08,5121,0.005316662793883864,133.0
2022-06-08,5021,0.007281891131183141,75.0
2022-06-08,5020,0.006198261358301798,96.0
2022-06-08,5019,0.00691755321464103,85.0
2022-06-08,5017,0.004310795933608063,198.0
2022-06-08,4997,0.0055057683806278394,124.0
2022-06-08,4996,0.007515019821491621,69.0
2022-06-08,5233,0.014165739910616515,20.0
2022-06-08,5232,0.012882710450339974,26.0
2022-06-08,4837,0.0072009762232421665,78.0
2022-06-08,4828,0.005234307079426201,135.0
2022-06-08,4813,0.009402723684880881,52.0
2022-06-08,4771,0.007309997662674142,72.0
2022-06-08,5423,0.00495754729647519,156.0
2022-06-08,6036,0.004820741914207503,161.0
2022-06-08,6030,0.006901723889430572,86.0
2022-06-08,6027,0.005836550155271249,111.0
2022-06-08,6095,0.00582537646184943,113.0
2022-06-08,5988,0.007202311461275493,77.0
2022-06-08,6191,0.009966292361388586,48.0
2022-06-08,5976,0.005607497403555673,120.0
2022-06-08,5726,0.009011923949728762,55.0
2022-06-08,5563,0.004564198249588999,176.0
2022-06-08,5727,0.010013811008075961,47.0
2022-06-08,5949,0.005329091638692706,132.0
2022-06-08,4229,0.0051088561575312035,142.0
2022-06-08,4202,0.004455039547461997,183.0
2022-06-08,4169,0.03586357273063406,2.0
2022-06-08,4168,0.03320040323227359,3.0
2022-06-08,4151,0.008361559740250189,60.0
2022-06-08,4235,0.011040057998939354,41.0
2022-06-08,4238,0.0197185892223872,9.0
2022-06-08,4344,0.008280551746697336,61.0
2022-06-08,4343,0.005595132423702801,121.0
2022-06-08,4293,0.004499150151279114,182.0
2022-06-08,4290,0.004550966413828368,178.0
2022-06-08,4275,0.005103741559848646,143.0
2022-06-08,3990,0.009251295628696228,53.0
2022-06-08,3964,0.005850955375202489,110.0
2022-06-08,3962,0.00613854786618932,99.0
2022-06-08,3926,0.014515690108798386,18.0
2022-06-08,4023,0.004318212669849291,196.0
2022-06-08,4082,0.005219383102563074,136.0
2022-06-08,4382,0.0050364368016023115,151.0
2022-06-08,4043,0.005363186727907286,131.0
2022-06-08,4028,0.005935944296969051,108.0
2022-06-08,4384,0.005027895287472506,152.0
2022-06-08,4599,0.00824156059272619,62.0
2022-06-08,4595,0.006344822375303432,93.0
2022-06-08,4593,0.017274084099132964,12.0
2022-06-08,4584,0.007032138001015549,82.0
2022-06-08,4572,0.0056959392910233345,118.0
2022-06-08,4571,0.016744293709491768,13.0
2022-06-08,4694,0.006457780285774795,91.0
2022-06-08,4680,0.025219284351586067,6.0
2022-06-08,4478,0.012599761334595812,29.0
2022-06-08,4449,0.010386250907614945,43.0
2022-06-08,4448,0.004760103133544683,163.0
2022-06-08,4435,0.004636183614643545,170.0
2022-06-08,4552,0.005092948981925166,146.0
2022-06-08,4488,0.004439199834879069,186.0
2022-06-08,4544,0.004426836991975176,188.0
2022-06-09,7270,0.004399885528014283,82.0
2022-06-09,7239,0.002650537969466669,195.0
2022-06-09,7238,0.010951530709365706,11.0
2022-06-09,7226,0.008803978348201938,18.0
2022-06-09,7211,0.003694463045024558,116.0
2022-06-09,7420,0.004659823096783687,75.0
2022-06-09,7408,0.011347289140080687,9.0
2022-06-09,7296,0.002812219932677038,177.0
2022-06-09,7294,0.0035972032185111794,121.0
2022-06-09,7011,0.004396870995132143,83.0
2022-06-09,6996,0.0033868932017980715,135.0
2022-06-09,7451,0.005233979718045017,57.0
2022-06-09,7186,0.0026722601580674477,192.0
2022-06-09,7184,0.004779672662334555,71.0
2022-06-09,7181,0.005789477665468872,44.0
2022-06-09,7180,0.002680629501732604,191.0
2022-06-09,7167,0.002817781266256108,176.0
2022-06-09,7774,0.00482324413599367,68.0
2022-06-09,7868,0.0052273925348061655,58.0
2022-06-09,7860,0.00392059013238337,108.0
2022-06-09,7839,0.0050991051522611165,59.0
2022-06-09,7818,0.004255511226678365,92.0
2022-06-09,7718,0.0037702297855308955,114.0
2022-06-09,6444,0.009135073712789986,17.0
2022-06-09,6473,0.005731360381312404,45.0
2022-06-09,6485,0.004048303251600651,102.0
2022-06-09,6382,0.0031738706505981423,150.0
2022-06-09,6279,0.0027366418702503043,182.0
2022-06-09,6376,0.007342137645333471,27.0
2022-06-09,6815,0.008668463896040741,19.0
2022-06-09,6814,0.002669795857124031,193.0
2022-06-09,6807,0.003463978152647884,130.0
2022-06-09,6794,0.004360420011933746,84.0
2022-06-09,6952,0.006654740554281144,34.0
2022-06-09,6947,0.0031190957186364014,154.0
2022-06-09,6924,0.007308902261989324,28.0
2022-06-09,6905,0.0032389133076599136,147.0
2022-06-09,6626,0.003482844638037356,127.0
2022-06-09,6622,0.0033917119288220813,134.0
2022-06-09,6619,0.008539003367052997,21.0
2022-06-09,6612,0.006877021866297084,31.0
2022-06-09,6590,0.008117750034921873,23.0
2022-06-09,6652,0.0033362152092645753,139.0
2022-06-09,6768,0.005528079091104757,48.0
2022-06-09,6736,0.004416934325767479,81.0
2022-06-09,6703,0.003142670354300424,152.0
2022-06-09,6737,0.0029456538569067907,168.0
2022-06-09,9274,0.0034580597176431926,131.0
2022-06-09,9260,0.015094385700131741,2.0
2022-06-09,9412,0.0036370922554013804,118.0
2022-06-09,9508,0.0035535689702270116,122.0
2022-06-09,9506,0.004306256766825923,87.0
2022-06-09,9503,0.003031639621762915,161.0
