Date,SecuritiesCode,Target,Rank
2022-06-08,7731,0.008600856800074925,156.0
2022-06-08,7868,0.020167186449500444,48.0
2022-06-08,7860,0.012935724994236375,95.0
2022-06-08,7839,0.011507571668695656,116.0
2022-06-08,7685,0.012127320844349736,108.0
2022-06-08,7616,0.009634572276033296,140.0
2022-06-08,7605,0.007518021761406575,175.0
2022-06-08,7599,0.009518014704817739,142.0
2022-06-08,6955,0.015435616728542621,72.0
2022-06-08,6444,0.007121809447830139,187.0
2022-06-08,6440,0.009281348496508713,145.0
2022-06-08,6535,0.008370289672008212,159.0
2022-06-08,6516,0.008532826459723537,157.0
2022-06-08,6490,0.010241369598404246,133.0
2022-06-08,6268,0.006564277465265507,200.0
2022-06-08,6266,0.011588668550815764,115.0
2022-06-08,6368,0.012370562878451981,104.0
2022-06-08,6366,0.007478833771551206,176.0
2022-06-08,6363,0.012619041330374002,98.0
2022-06-08,6357,0.00953876901012466,141.0
2022-06-08,6330,0.01102742985527784,126.0
2022-06-08,6565,0.007670333459301407,171.0
2022-06-08,6815,0.01589784524560159,67.0
2022-06-08,6915,0.02172025554153647,39.0
2022-06-08,6879,0.026525963200957164,22.0
2022-06-08,6777,0.020807417076009353,45.0
2022-06-08,6769,0.007387942882236043,179.0
2022-06-08,6630,0.011380309193145872,118.0
2022-06-08,6629,0.014064350132605492,83.0
2022-06-08,6626,0.014676938477302538,79.0
2022-06-08,6651,0.009324532428821182,144.0
2022-06-08,6741,0.007928782192371432,166.0
2022-06-08,6670,0.010553598616507563,130.0
2022-06-08,9386,0.022746946946173227,34.0
2022-06-08,9270,0.022077849317174485,36.0
2022-06-08,9416,0.007251376000922028,183.0
2022-06-08,9412,0.018197735477921292,53.0
2022-06-08,9024,0.01346320160400814,89.0
2022-06-08,9022,0.007647241629002743,172.0
2022-06-08,9021,0.0073669426716643956,181.0
2022-06-08,9020,0.006611751527583007,199.0
2022-06-08,9010,0.008996769637724708,150.0
2022-06-08,9008,0.00824297973989163,161.0
2022-06-08,9007,0.007161472630503164,185.0
2022-06-08,9006,0.010629105906019709,129.0
2022-06-08,8929,0.015311206389110096,73.0
2022-06-08,8914,0.010234870853320492,134.0
2022-06-08,9048,0.006817015717078969,192.0
2022-06-08,9045,0.014587664316396885,80.0
2022-06-08,9041,0.009223258157709397,146.0
2022-06-08,9766,0.008296671414618454,160.0
2022-06-08,9627,0.035294178815958914,18.0
2022-06-08,9603,0.02074118932225167,46.0
2022-06-08,9533,0.011212262525187939,123.0
2022-06-08,9532,0.010245831737001202,132.0
2022-06-08,9531,0.021799341136173097,38.0
2022-06-08,9517,0.014444020845299789,82.0
2022-06-08,9632,0.016448972849260442,62.0
2022-06-08,9743,0.01392594552494638,85.0
2022-06-08,9726,0.006905446065391417,188.0
2022-06-08,9722,0.05174132934253244,9.0
2022-06-08,8095,0.013693406734616886,88.0
2022-06-08,8093,0.008617964891035617,155.0
2022-06-08,8242,0.012976475083442938,93.0
2022-06-08,8233,0.012081232590062978,109.0
2022-06-08,8202,0.010064580378797762,138.0
2022-06-08,8179,0.015954879069347887,66.0
2022-06-08,8818,0.010786387367929856,128.0
2022-06-08,8354,0.011295969371117447,119.0
2022-06-08,8289,0.01444675600504856,81.0
2022-06-08,3099,0.019515478147443956,49.0
2022-06-08,3097,0.021428155422714663,43.0
2022-06-08,3086,0.007812222880082693,167.0
2022-06-08,3221,0.010346601776432079,131.0
2022-06-08,3198,0.0117658641296616,113.0
2022-06-08,3186,0.012235369545914494,106.0
2022-06-08,3289,0.01260070569091131,99.0
2022-06-08,2780,0.017052772939386476,60.0
2022-06-08,2761,0.018041604247888043,55.0
2022-06-08,3040,0.007676017615773132,170.0
2022-06-08,2980,0.018166242419032738,54.0
2022-06-08,2932,0.0066206192036835105,198.0
2022-06-08,2931,0.012834268853696169,96.0
2022-06-08,2930,0.04898985369653514,11.0
2022-06-08,2923,0.009441090087485313,143.0
2022-06-08,3762,0.01182074943940042,112.0
2022-06-08,3733,0.012707063458848658,97.0
2022-06-08,3681,0.01149341170069213,117.0
2022-06-08,3677,0.015236354888678538,74.0
2022-06-08,3675,0.007949360080219238,165.0
2022-06-08,3660,0.07194768612660671,6.0
2022-06-08,3657,0.011258811552789811,120.0
2022-06-08,3900,0.021497075239348132,41.0
2022-06-08,3856,0.0452105217046541,13.0
2022-06-08,3825,0.04889581542273482,12.0
2022-06-08,3788,0.01774517386403877,59.0
2022-06-08,3772,0.077793972333861,5.0
2022-06-08,3632,0.007544028863827552,174.0
2022-06-08,3445,0.01322427349483868,92.0
2022-06-08,3402,0.007385503166682508,180.0
2022-06-08,3395,0.00739181086049355,178.0
2022-06-08,3387,0.013407002754700125,90.0
2022-06-08,3341,0.00689840807108453,190.0
2022-06-08,3319,0.05143995293640372,10.0
2022-06-08,3580,0.010032249242010766,139.0
2022-06-08,3558,0.009122772193889272,147.0
2022-06-08,3547,0.009005447355593955,149.0
2022-06-08,3491,0.012404119510293752,103.0
2022-06-08,3482,0.02133774793014695,44.0
2022-06-08,2742,0.006642514928704351,196.0
2022-06-08,1963,0.007703681575373624,169.0
2022-06-08,1928,0.015754329506000583,68.0
2022-06-08,1898,0.007153059910971052,186.0
2022-06-08,1662,0.01204772910774147,111.0
2022-06-08,1787,0.007401697905871153,177.0
2022-06-08,1793,0.012290118887994333,105.0
2022-06-08,2157,0.022039924594561052,37.0
2022-06-08,2440,0.01884516858241301,50.0
2022-06-08,2695,0.01866619211163036,52.0
2022-06-08,2694,0.01484187753660706,78.0
2022-06-08,2418,0.04228178548612938,14.0
2022-06-08,2413,0.014870876004316426,77.0
2022-06-08,2267,0.008972535478871828,151.0
2022-06-08,2222,0.014924481527086152,76.0
2022-06-08,2198,0.023320218717075035,31.0
2022-06-08,2378,0.010179889473976628,135.0
2022-06-08,2353,0.03349083092998974,19.0
2022-06-08,2315,0.038371772351853795,16.0
2022-06-08,2307,0.08158522128293615,4.0
2022-06-08,3919,0.016041270137864626,65.0
2022-06-08,5192,0.008178404352350233,163.0
2022-06-08,5161,0.017865439705321607,58.0
2022-06-08,5121,0.013986474118727483,84.0
2022-06-08,4997,0.020462003302521563,47.0
2022-06-08,5233,0.05873582627965035,7.0
2022-06-08,5232,0.0528211184418234,8.0
2022-06-08,4837,0.025776627544793825,24.0
2022-06-08,4832,0.0073124657383650295,182.0
2022-06-08,4828,0.010120322625356205,136.0
2022-06-08,4813,0.024236825051151326,28.0
2022-06-08,4771,0.030173374965092953,20.0
2022-06-08,4847,0.015577478160775777,69.0
2022-06-08,4933,0.012963323320441037,94.0
2022-06-08,4883,0.018692573414095727,51.0
2022-06-08,6067,0.011190967996614119,124.0
2022-06-08,6036,0.021585937218470942,40.0
2022-06-08,6030,0.008966803228473399,152.0
2022-06-08,5988,0.013723541905436381,87.0
2022-06-08,6199,0.006624581702719751,197.0
2022-06-08,6191,0.021485101906586868,42.0
2022-06-08,5563,0.012047791745519532,110.0
2022-06-08,5929,0.00824249117491425,162.0
2022-06-08,4229,0.006841901895462173,191.0
2022-06-08,4169,0.10044262513643798,2.0
2022-06-08,4168,0.10275012913002952,1.0
2022-06-08,4151,0.02396709558269837,29.0
2022-06-08,4238,0.04086196899573429,15.0
2022-06-08,4343,0.024316646079286044,27.0
2022-06-08,4312,0.006701473865685297,194.0
2022-06-08,4293,0.011128691964604871,125.0
2022-06-08,4290,0.009082023160138236,148.0
2022-06-08,3990,0.015571799825235075,70.0
2022-06-08,3926,0.03737789878322995,17.0
2022-06-08,4023,0.008386958665906585,158.0
2022-06-08,4382,0.008169309040681747,164.0
2022-06-08,4043,0.012548790102864417,100.0
2022-06-08,4620,0.011256273275787852,121.0
2022-06-08,4599,0.024922826338019004,25.0
2022-06-08,4595,0.013839339096730532,86.0
2022-06-08,4593,0.016123839925492767,64.0
2022-06-08,4584,0.008705184965051424,154.0
2022-06-08,4572,0.011694131729555145,114.0
2022-06-08,4694,0.013332884735477736,91.0
2022-06-08,4680,0.09775921486865308,3.0
2022-06-08,4666,0.012508951682023817,102.0
2022-06-08,4478,0.02933310035620347,21.0
2022-06-08,4448,0.006902628730060457,189.0
2022-06-08,4436,0.007547964652572906,173.0
2022-06-08,4435,0.0234929136032468,30.0
2022-06-08,4431,0.012179205728323936,107.0
2022-06-08,4552,0.016575478717420444,61.0
2022-06-08,4390,0.012515646234045903,101.0
2022-06-08,4544,0.010856443595729135,127.0
2022-06-09,7239,0.006224552676110823,194.0
2022-06-09,7238,0.014953102457121524,35.0
2022-06-09,7236,0.006295546156961542,191.0
2022-06-09,7226,0.010566432284367211,74.0
2022-06-09,7327,0.00874324635321703,115.0
2022-06-09,7420,0.01879335516478141,20.0
2022-06-09,7408,0.030750792086302783,9.0
2022-06-09,7337,0.009112237404537343,110.0
2022-06-09,7011,0.007483681048967301,143.0
2022-06-09,7451,0.015325450416802652,32.0
2022-06-09,7191,0.006692894854575452,171.0
2022-06-09,7187,0.010812345782589397,70.0
2022-06-09,7186,0.009318927266728144,100.0
2022-06-09,7184,0.018666031593296644,21.0
2022-06-09,7181,0.009254885714087512,102.0
2022-06-09,7173,0.009241900569386787,103.0
2022-06-09,7167,0.007022442903820389,158.0
2022-06-09,7088,0.006749139404919003,170.0
2022-06-09,7774,0.01430081153339776,40.0
2022-06-09,7818,0.012315070997026362,53.0
2022-06-09,7516,0.006016722329137037,198.0
2022-06-09,7570,0.010069192017367785,80.0
2022-06-09,7649,0.007376759570109595,147.0
2022-06-09,7595,0.008412948221056047,120.0
2022-06-09,6419,0.0068239528251239825,167.0
2022-06-09,6485,0.006973955957525403,159.0
2022-06-09,6472,0.008604083738493177,117.0
2022-06-09,6279,0.008033763003794095,126.0
2022-06-09,6369,0.007347900300845485,149.0
2022-06-09,6368,0.013086255996186567,45.0
2022-06-09,6349,0.007802930652647781,132.0
2022-06-09,6817,0.006229136902260113,193.0
2022-06-09,6815,0.018110240266447416,23.0
2022-06-09,6809,0.0095261537618891,97.0
2022-06-09,6794,0.014425612833325711,38.0
2022-06-09,6952,0.01043223881885871,78.0
2022-06-09,6937,0.00963118370051439,94.0
2022-06-09,6924,0.02745472791771409,10.0
2022-06-09,6914,0.006047125909155187,197.0
2022-06-09,6651,0.013080146896018476,46.0
2022-06-09,6622,0.006323460978180584,188.0
2022-06-09,6619,0.021601658208474428,16.0
2022-06-09,6590,0.01664885138431829,28.0
2022-06-09,6652,0.01643330127628566,29.0
2022-06-09,6768,0.0234865336368827,15.0
2022-06-09,6753,0.006457573864879301,179.0
2022-06-09,6750,0.010378369730080671,79.0
2022-06-09,6736,0.007421098911599089,145.0
2022-06-09,6737,0.006855843147561537,164.0
2022-06-09,9375,0.007147610238866028,153.0
2022-06-09,9364,0.006938333441332261,160.0
2022-06-09,9274,0.00990759609703689,85.0
2022-06-09,9260,0.0598672477021999,3.0
2022-06-09,9508,0.009913295550957277,84.0
2022-06-09,9507,0.00807075607772781,125.0
2022-06-09,9506,0.011061059534803453,68.0
2022-06-09,9503,0.012730460886556261,47.0
2022-06-09,9501,0.007063253169763018,155.0
2022-06-09,9416,0.006826879902885248,165.0
2022-06-09,9014,0.009451881380492185,99.0
2022-06-09,8929,0.025360502573080885,14.0
2022-06-09,9066,0.007364367043333722,148.0
2022-06-09,9511,0.009182760755020999,106.0
2022-06-09,9824,0.009133094795127092,109.0
2022-06-09,6235,0.006249887813791094,192.0
2022-06-09,9531,0.006134487813270903,196.0
2022-06-09,9513,0.007900339763031384,129.0
2022-06-09,8132,0.009933009325294534,82.0
2022-06-09,8125,0.006307843523182701,189.0
2022-06-09,8101,0.006522280095470388,176.0
2022-06-09,8093,0.007648594886742915,138.0
2022-06-09,8227,0.014440176664255434,37.0
2022-06-09,8219,0.007639722652934338,140.0
2022-06-09,8218,0.007691895865274282,135.0
2022-06-09,7976,0.008524216784672379,118.0
2022-06-09,7958,0.0063253732540397255,186.0
2022-06-09,8066,0.01789696628520658,25.0
2022-06-09,8057,0.014345235849333782,39.0
2022-06-09,8018,0.01604181221659608,30.0
2022-06-09,8273,0.0060037376853098,199.0
2022-06-09,8544,0.009918052127777069,83.0
2022-06-09,8798,0.010586374233965502,73.0
2022-06-09,8795,0.0109434090689655,69.0
2022-06-09,8750,0.009817545161784371,89.0
2022-06-09,8714,0.012255306016107696,54.0
2022-06-09,8530,0.011501435799934989,62.0
2022-06-09,8527,0.01368119964509728,43.0
2022-06-09,8355,0.008954887436939521,112.0
2022-06-09,8345,0.009687695242773103,92.0
2022-06-09,8341,0.025562750157969424,13.0
2022-06-09,8334,0.009905930660113771,86.0
2022-06-09,8331,0.011666077256201472,59.0
2022-06-09,8309,0.007236306435222406,152.0
2022-06-09,8308,0.007740157647204107,134.0
2022-06-09,8359,0.007033518988146634,157.0
2022-06-09,8395,0.006203414599381698,195.0
2022-06-09,8387,0.0064396220561499925,181.0
2022-06-09,8385,0.01893084333035453,19.0
2022-06-09,8382,0.026594109694856868,11.0
2022-06-09,8377,0.007773470141667219,133.0
2022-06-09,3254,0.00891122307027513,113.0
2022-06-09,3228,0.009293762138924752,101.0
2022-06-09,3221,0.005999456520021309,200.0
2022-06-09,3201,0.008410687844876304,121.0
2022-06-09,3193,0.021409907940611945,17.0
2022-06-09,3191,0.011721963202171094,57.0
2022-06-09,3183,0.009466459549380687,98.0
2022-06-09,2815,0.007602254367094469,141.0
2022-06-09,2811,0.009171425657239078,107.0
2022-06-09,2810,0.007140498882033077,154.0
2022-06-09,2784,0.007389164140146195,146.0
2022-06-09,2780,0.017212760242187562,27.0
2022-06-09,2875,0.019920319056835802,18.0
2022-06-09,2882,0.007845009899536518,131.0
2022-06-09,3034,0.006907618077174862,162.0
2022-06-09,3031,0.07678310845155188,2.0
2022-06-09,2975,0.006375821683431312,183.0
2022-06-09,2914,0.007645658517194363,139.0
2022-06-09,3687,0.01000915382340238,81.0
2022-06-09,3903,0.09179996651273871,1.0
2022-06-09,3861,0.0074606166832364325,144.0
2022-06-09,3825,0.01457135965373015,36.0
2022-06-09,3648,0.013733286967605927,42.0
2022-06-09,3443,0.0063239081600775186,187.0
2022-06-09,3421,0.01155083234073353,60.0
2022-06-09,3391,0.006345820858947372,185.0
2022-06-09,3388,0.007262233448535122,151.0
2022-06-09,3377,0.006915150057576761,161.0
2022-06-09,3361,0.010789973821947794,71.0
2022-06-09,3360,0.010490643156069426,76.0
2022-06-09,3458,0.03870119130816433,8.0
2022-06-09,3628,0.015312424525349408,33.0
2022-06-09,3315,0.01065415724330277,72.0
2022-06-09,3549,0.006347755554554148,184.0
2022-06-09,1950,0.008817319321157507,114.0
2022-06-09,1942,0.006863459146117197,163.0
2022-06-09,1888,0.011526757957201166,61.0
2022-06-09,2150,0.008510883648112845,119.0
2022-06-09,2117,0.012694734185556568,48.0
2022-06-09,2108,0.007046817382272619,156.0
2022-06-09,2060,0.007669434035613916,137.0
2022-06-09,2053,0.00987146809518162,87.0
2022-06-09,1662,0.014003484410116411,41.0
2022-06-09,1379,0.006398027281652884,182.0
2022-06-09,1333,0.007963531264722361,128.0
2022-06-09,2153,0.00963095713436928,95.0
2022-06-09,1810,0.012425215531836651,52.0
2022-06-09,2742,0.009036030550389625,111.0
2022-06-09,2445,0.006825082242633989,166.0
2022-06-09,2593,0.008274199912345336,123.0
2022-06-09,2734,0.01056146331233141,75.0
2022-06-09,2607,0.009545705757858793,96.0
2022-06-09,2590,0.009652763717926295,93.0
2022-06-09,2267,0.01148826904549903,63.0
2022-06-09,2220,0.0133184208479292,44.0
2022-06-09,2217,0.01727463451314226,26.0
2022-06-09,2201,0.011225110171668126,67.0
2022-06-09,2198,0.006447649750391789,180.0
2022-06-09,2335,0.01244625667661622,51.0
2022-06-09,2315,0.04591208618573529,5.0
2022-06-09,2296,0.009134683882911858,108.0
2022-06-09,2288,0.007593986869883022,142.0
2022-06-09,2329,0.008208583131209847,124.0
2022-06-09,5195,0.018532144447947492,22.0
2022-06-09,4997,0.014996917368580234,34.0
2022-06-09,4996,0.009713938439084958,91.0
2022-06-09,4992,0.01253907337020987,50.0
2022-06-09,5406,0.00837559886979011,122.0
2022-06-09,5208,0.009187690432604296,105.0
2022-06-09,4828,0.05203676209630576,4.0
2022-06-09,4820,0.01148346328493216,64.0
2022-06-09,4847,0.008651913063849095,116.0
2022-06-09,4927,0.006508298442353956,177.0
2022-06-09,4921,0.006758904979335145,169.0
2022-06-09,4902,0.01044483932523181,77.0
2022-06-09,6094,0.04042397346100097,6.0
2022-06-09,6070,0.011872286734534625,55.0
2022-06-09,6178,0.006677711770360856,172.0
2022-06-09,6143,0.007858258159235096,130.0
2022-06-09,6140,0.017997766195952128,24.0
2022-06-09,5985,0.011316251413737504,66.0
2022-06-09,5563,0.011472245217473686,65.0
2022-06-09,5929,0.00657749886167786,174.0
2022-06-09,4312,0.011758695543043667,56.0
2022-06-09,4023,0.006298983381857258,190.0
2022-06-09,4092,0.009744250654200173,90.0
2022-06-09,4044,0.011677421319111148,58.0
2022-06-09,4619,0.02611600604465819,12.0
2022-06-09,4593,0.03886287895038979,7.0
2022-06-09,4574,0.006572866836585004,175.0
2022-06-09,4569,0.009824962181498885,88.0
2022-06-09,4725,0.0066082368714674026,173.0
2022-06-09,4718,0.012567596080229955,49.0
2022-06-09,4671,0.0092137764754599,104.0
2022-06-09,4549,0.007677315615109544,136.0
2022-06-09,4548,0.0068097346759687675,168.0
2022-06-09,4538,0.007999336778299134,127.0
2022-06-09,4527,0.015360120842019567,31.0
2022-06-09,4528,0.007329078089526268,150.0
2022-06-09,4521,0.006496074233776582,178.0
2022-06-10,7254,0.028503732723151667,48.0
2022-06-10,7238,0.024655983379721347,70.0
2022-06-10,7211,0.014263426070119897,175.0
2022-06-10,7280,0.01570660132737343,148.0
2022-06-10,7315,0.024699887037662807,69.0
2022-06-10,7309,0.01564211122777935,151.0
2022-06-10,7298,0.013899346572884197,181.0
2022-06-10,6958,0.019826380643163707,105.0
2022-06-10,7199,0.01873148069894508,113.0
2022-06-10,7047,0.041189896875470054,19.0
2022-06-10,6994,0.022949755161171884,79.0
2022-06-10,6962,0.04909040566891628,9.0
2022-06-10,7936,0.01479408237097286,164.0
2022-06-10,7191,0.01431560764316755,172.0
2022-06-10,7187,0.01462788055650346,166.0
2022-06-10,7184,0.026354429913522513,58.0
2022-06-10,7181,0.014823811949354311,161.0
2022-06-10,7173,0.03820809148795212,25.0
2022-06-10,7172,0.017962337983124008,122.0
2022-06-10,7157,0.051134695844780476,8.0
2022-06-10,7148,0.018824923308311578,112.0
2022-06-10,7094,0.026800357164566913,57.0
2022-06-10,7089,0.023320098133588214,78.0
2022-06-10,7806,0.01824671810284675,118.0
2022-06-10,7779,0.02221730542375532,82.0
2022-06-10,7777,0.024842449509926676,68.0
2022-06-10,7820,0.013236547958046326,199.0
2022-06-10,7879,0.047051212473212166,12.0
2022-06-10,7868,0.016143157554160376,142.0
2022-06-10,7839,0.01383933605443057,185.0
2022-06-10,7518,0.021955309937556143,83.0
2022-06-10,7467,0.023591844854523786,77.0
2022-06-10,7599,0.024989396278027893,65.0
2022-06-10,6440,0.017495493348759997,123.0
2022-06-10,6413,0.016173236046329507,141.0
2022-06-10,6407,0.01863276907771099,116.0
2022-06-10,6406,0.014366666482237403,170.0
2022-06-10,6517,0.018722528972011147,114.0
2022-06-10,6481,0.018580977450251536,117.0
2022-06-10,6269,0.029193272183601474,46.0
2022-06-10,6247,0.01821886653989447,120.0
2022-06-10,6245,0.028556349008379726,47.0
2022-06-10,6240,0.019718515094969302,107.0
2022-06-10,6378,0.020510883784614287,98.0
2022-06-10,6366,0.03432271947936209,29.0
2022-06-10,6361,0.021075222647859423,90.0
2022-06-10,6315,0.03367089693930322,31.0
2022-06-10,6349,0.024911046107416828,66.0
2022-06-10,6844,0.03108342290223034,41.0
2022-06-10,6815,0.02440861589052208,71.0
2022-06-10,6810,0.04413613063069606,14.0
2022-06-10,6789,0.013483785402246151,195.0
2022-06-10,6787,0.034129257574234864,30.0
2022-06-10,6779,0.028011469765048508,50.0
2022-06-10,6920,0.027048900752063842,55.0
2022-06-10,6890,0.020907971675581553,93.0
2022-06-10,6881,0.01713148429263345,127.0
2022-06-10,6629,0.014831682004385477,160.0
2022-06-10,6627,0.02719780733557482,53.0
2022-06-10,6626,0.04176670925905354,17.0
2022-06-10,6619,0.016655569342599277,134.0
2022-06-10,6616,0.015366299794558808,153.0
2022-06-10,6612,0.029470590408021434,44.0
2022-06-10,6586,0.019064505938912027,109.0
2022-06-10,6651,0.014895767555777218,159.0
2022-06-10,6652,0.013751019220778786,187.0
2022-06-10,6653,0.01894298435665466,110.0
2022-06-10,6668,0.021494660994290152,85.0
2022-06-10,6674,0.015861071805602818,147.0
2022-06-10,9302,0.013760515436345518,186.0
2022-06-10,9301,0.013496999876037008,192.0
2022-06-10,9274,0.02517287176545958,63.0
2022-06-10,9260,0.019850162976943603,104.0
2022-06-10,9233,0.013567071234214766,189.0
2022-06-10,9501,0.016447084105902916,138.0
2022-06-10,9468,0.02114879923198464,89.0
2022-06-10,9467,0.016517576399558594,136.0
2022-06-10,9438,0.014427272759757344,169.0
2022-06-10,9119,0.019466665327075583,108.0
2022-06-10,9115,0.019992302906783492,103.0
2022-06-10,8929,0.013556770671192904,190.0
2022-06-10,9104,0.01388786814234634,182.0
2022-06-10,9081,0.022555943697278473,81.0
2022-06-10,9065,0.016423266648885063,139.0
2022-06-10,9058,0.020159806655593936,101.0
2022-06-10,9543,0.02488930293602531,67.0
2022-06-10,9658,0.01705116310835281,128.0
2022-06-10,8154,0.021387009792921692,86.0
2022-06-10,8202,0.014820721743616717,162.0
2022-06-10,7989,0.021831028013223498,84.0
2022-06-10,7984,0.014624274321777394,167.0
2022-06-10,8075,0.029227232892101215,45.0
2022-06-10,8715,0.021183939798803713,88.0
2022-06-10,8530,0.03300709671888949,34.0
2022-06-10,8527,0.0395885989569878,21.0
2022-06-10,8291,0.02557546112406848,62.0
2022-06-10,3193,0.07393549520671504,3.0
2022-06-10,2802,0.013505777037056712,191.0
2022-06-10,3031,0.051977360288458466,7.0
2022-06-10,2932,0.014132207638547292,177.0
2022-06-10,2923,0.03880666521099793,23.0
2022-06-10,3687,0.024205388116063663,73.0
2022-06-10,3673,0.014137219665715434,176.0
2022-06-10,3662,0.016083198308474038,144.0
2022-06-10,3656,0.020864343895914635,94.0
2022-06-10,3902,0.030621775819429146,42.0
2022-06-10,3865,0.017339650278324126,125.0
2022-06-10,3835,0.02827108890144844,49.0
2022-06-10,3772,0.0142687719288788,174.0
2022-06-10,3415,0.025022401385815653,64.0
2022-06-10,3397,0.020760184532375568,95.0
2022-06-10,3377,0.018231448377652972,119.0
2022-06-10,3361,0.02016633697929644,100.0
2022-06-10,3355,0.023594916513705946,76.0
2022-06-10,3628,0.020688874267475038,96.0
2022-06-10,3561,0.016990509013411842,130.0
2022-06-10,3491,0.037749404479904054,27.0
2022-06-10,3475,0.05471758534488219,6.0
2022-06-10,1893,0.01687714202097312,132.0
2022-06-10,2150,0.02622271720613215,59.0
2022-06-10,1975,0.015211317680661439,156.0
2022-06-10,1720,0.014464641074972457,168.0
2022-06-10,1518,0.04009210734526538,20.0
2022-06-10,1431,0.01605530414786393,145.0
2022-06-10,3914,0.04847628493037359,10.0
2022-06-10,2489,0.015063101730048933,157.0
2022-06-10,2588,0.015661742758513342,150.0
2022-06-10,2413,0.032747404855351596,35.0
2022-06-10,2395,0.031910935049125705,38.0
2022-06-10,2157,0.014301522530493414,173.0
2022-06-10,2301,0.020636476650211275,97.0
2022-06-10,5008,0.01611008532683117,143.0
2022-06-10,5310,0.017037369732085354,129.0
2022-06-10,5233,0.01349153238798862,194.0
2022-06-10,5232,0.015306019473944214,155.0
2022-06-10,5202,0.01432948220986931,171.0
2022-06-10,4978,0.027545918545404238,51.0
2022-06-10,4820,0.0295111847354663,43.0
2022-06-10,4816,0.020155577386669378,102.0
2022-06-10,4813,0.018661232680143042,115.0
2022-06-10,4772,0.11367000497407308,2.0
2022-06-10,4746,0.019782650758607703,106.0
2022-06-10,4847,0.03126752060633641,40.0
2022-06-10,4880,0.07321027648245856,4.0
2022-06-10,6080,0.01337703152378902,197.0
2022-06-10,6067,0.013057535563771818,200.0
2022-06-10,6062,0.016411806172107715,140.0
2022-06-10,6058,0.014015703338792079,180.0
2022-06-10,6055,0.013850095619643081,183.0
2022-06-10,6047,0.038833069734395764,22.0
2022-06-10,6030,0.022585694081968997,80.0
2022-06-10,6027,0.06215053847562371,5.0
2022-06-10,6095,0.03814486741364451,26.0
2022-06-10,6184,0.020280550701598572,99.0
2022-06-10,6182,0.014023442178925013,179.0
2022-06-10,6145,0.021032209114500353,91.0
2022-06-10,6101,0.014820483861815956,163.0
2022-06-10,5938,0.014098142184482016,178.0
2022-06-10,5803,0.01496765700989329,158.0
2022-06-10,5918,0.013698630169481413,188.0
2022-06-10,4221,0.013844421889222464,184.0
2022-06-10,4188,0.013496703057237533,193.0
2022-06-10,4318,0.013370129872153337,198.0
2022-06-10,4308,0.016708404726087808,133.0
2022-06-10,4293,0.027050760468444044,54.0
2022-06-10,4290,0.015468652189536372,152.0
2022-06-10,4251,0.03270181333649321,36.0
2022-06-10,4112,0.04377952832278853,15.0
2022-06-10,3994,0.032610291068430435,37.0
2022-06-10,3966,0.016890665510170214,131.0
2022-06-10,3923,0.024363764394892677,72.0
2022-06-10,4100,0.03339165732452752,32.0
2022-06-10,4082,0.01569287957984208,149.0
2022-06-10,4080,0.016455201030473224,137.0
2022-06-10,4382,0.024032407998025324,74.0
2022-06-10,4056,0.02594637833478861,60.0
2022-06-10,4054,0.018863301473058862,111.0
2022-06-10,4051,0.04719573337650282,11.0
2022-06-10,4046,0.0213795753128698,87.0
2022-06-10,4043,0.015319056362542192,154.0
2022-06-10,4628,0.02728874248143105,52.0
2022-06-10,4619,0.017392845066260293,124.0
2022-06-10,4593,0.04642617333872592,13.0
2022-06-10,4582,0.025808629038666545,61.0
2022-06-10,4385,0.017205620784493635,126.0
2022-06-10,4719,0.033320516436854644,33.0
2022-06-10,4680,0.01820304045485847,121.0
2022-06-10,4483,0.04127454423583591,18.0
2022-06-10,4480,0.015987902884005145,146.0
2022-06-10,4479,0.014766716604331804,165.0
2022-06-10,4478,0.026883603892084308,56.0
2022-06-10,4448,0.034566702405806796,28.0
2022-06-10,4443,0.023846383228560523,75.0
2022-06-10,4431,0.2043630772772039,1.0
2022-06-10,4449,0.03840918855595821,24.0
2022-06-10,4552,0.01338609165920708,196.0
2022-06-10,4538,0.020997812009826772,92.0
2022-06-10,4541,0.04235868930484079,16.0
2022-06-10,4527,0.01657821317725044,135.0
2022-06-10,4499,0.03188303791542365,39.0
2022-06-13,7269,0.008447263397095936,111.0
2022-06-13,7229,0.005100675135750491,176.0
2022-06-13,7211,0.006419973191744016,143.0
2022-06-13,7351,0.004682695656993616,189.0
2022-06-13,7342,0.004887941718379252,183.0
2022-06-13,7309,0.020909859984931854,40.0
2022-06-13,7294,0.01208295908504836,77.0
2022-06-13,7287,0.00654047125494297,139.0
2022-06-13,7060,0.009918371207005184,96.0
2022-06-13,7184,0.01302897392334179,71.0
2022-06-13,7182,0.010617605989934954,91.0
2022-06-13,7172,0.013863788761339077,63.0
2022-06-13,7167,0.004244349037540317,200.0
2022-06-13,7726,0.006735236526211308,137.0
2022-06-13,7816,0.0055190925484526815,161.0
2022-06-13,7839,0.005608036377732011,159.0
2022-06-13,7832,0.008194851502699645,121.0
2022-06-13,7459,0.004373367037500489,197.0
2022-06-13,7685,0.011816681195351331,79.0
2022-06-13,7638,0.15714102415178677,1.0
2022-06-13,6444,0.02224985561972438,35.0
2022-06-13,6411,0.004761446697734378,185.0
2022-06-13,6406,0.005768118754025383,155.0
2022-06-13,6387,0.025098328740545555,30.0
